Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2),,,,
 ID,PARAM,Date,Value,SYM
08GA022,1,1958/02/15,68.5,
08GA022,1,1958/02/16,70.5,
08GA022,1,1958/02/17,86.4,
08GA022,1,1958/02/18,182,
08GA022,1,1958/02/19,343,
08GA022,1,1958/02/20,230,
08GA022,1,1958/02/21,211,
08GA022,1,1958/02/22,300,
08GA022,1,1958/02/23,218,
08GA022,1,1958/02/24,328,
08GA022,1,1958/02/25,297,
08GA022,1,1958/02/26,218,
08GA022,1,1958/02/27,172,
08GA022,1,1958/02/28,153,
08GA022,1,1958/03/01,126,
08GA022,1,1958/03/02,114,
08GA022,1,1958/03/03,110,
08GA022,1,1958/03/04,106,
08GA022,1,1958/03/05,104,
08GA022,1,1958/03/06,97.7,
08GA022,1,1958/03/07,96,
08GA022,1,1958/03/08,76.5,
08GA022,1,1958/03/09,67.1,
08GA022,1,1958/03/10,72.2,
08GA022,1,1958/03/11,64.8,
08GA022,1,1958/03/12,60.3,
08GA022,1,1958/03/13,57.2,
08GA022,1,1958/03/14,53.2,
08GA022,1,1958/03/15,51.5,
08GA022,1,1958/03/16,48.4,
08GA022,1,1958/03/17,51,
08GA022,1,1958/03/18,52.1,
08GA022,1,1958/03/19,58,
08GA022,1,1958/03/20,72.5,
08GA022,1,1958/03/21,89.5,
08GA022,1,1958/03/22,95.1,
08GA022,1,1958/03/23,99.1,
08GA022,1,1958/03/24,101,
08GA022,1,1958/03/25,101,
08GA022,1,1958/03/26,100,
08GA022,1,1958/03/27,93.4,
08GA022,1,1958/03/28,92.6,
08GA022,1,1958/03/29,85.2,
08GA022,1,1958/03/30,82.7,
08GA022,1,1958/03/31,86.4,
08GA022,1,1958/04/01,81,
08GA022,1,1958/04/02,94.6,
08GA022,1,1958/04/03,114,
08GA022,1,1958/04/04,89.5,
08GA022,1,1958/04/05,82.7,
08GA022,1,1958/04/06,77.3,
08GA022,1,1958/04/07,92.3,
08GA022,1,1958/04/08,112,
08GA022,1,1958/04/09,121,
08GA022,1,1958/04/10,112,
08GA022,1,1958/04/11,115,
08GA022,1,1958/04/12,119,
08GA022,1,1958/04/13,163,
08GA022,1,1958/04/14,221,
08GA022,1,1958/04/15,196,
08GA022,1,1958/04/16,169,
08GA022,1,1958/04/17,153,
08GA022,1,1958/04/18,165,
08GA022,1,1958/04/19,141,
08GA022,1,1958/04/20,140,
08GA022,1,1958/04/21,144,
08GA022,1,1958/04/22,139,
08GA022,1,1958/04/23,117,
08GA022,1,1958/04/24,103,
08GA022,1,1958/04/25,90.6,
08GA022,1,1958/04/26,87.8,
08GA022,1,1958/04/27,87.5,
08GA022,1,1958/04/28,97.7,
08GA022,1,1958/04/29,115,
08GA022,1,1958/04/30,169,
08GA022,1,1958/05/01,219,
08GA022,1,1958/05/02,254,
08GA022,1,1958/05/03,252,
08GA022,1,1958/05/04,241,
08GA022,1,1958/05/05,241,
08GA022,1,1958/05/06,254,
08GA022,1,1958/05/07,320,
08GA022,1,1958/05/08,365,
08GA022,1,1958/05/09,377,
08GA022,1,1958/05/10,354,
08GA022,1,1958/05/11,326,
08GA022,1,1958/05/12,275,
08GA022,1,1958/05/13,244,
08GA022,1,1958/05/14,258,
08GA022,1,1958/05/15,256,
08GA022,1,1958/05/16,320,
08GA022,1,1958/05/17,411,
08GA022,1,1958/05/18,422,
08GA022,1,1958/05/19,507,
08GA022,1,1958/05/20,490,
08GA022,1,1958/05/21,513,
08GA022,1,1958/05/22,547,
08GA022,1,1958/05/23,552,
08GA022,1,1958/05/24,629,
08GA022,1,1958/05/25,728,
08GA022,1,1958/05/26,742,
08GA022,1,1958/05/27,799,
08GA022,1,1958/05/28,1000,
08GA022,1,1958/05/29,801,
08GA022,1,1958/05/30,564,
08GA022,1,1958/05/31,498,
08GA022,1,1958/06/01,496,
08GA022,1,1958/06/02,484,
08GA022,1,1958/06/03,515,
08GA022,1,1958/06/04,575,
08GA022,1,1958/06/05,685,
08GA022,1,1958/06/06,756,
08GA022,1,1958/06/07,762,
08GA022,1,1958/06/08,583,
08GA022,1,1958/06/09,657,
08GA022,1,1958/06/10,606,
08GA022,1,1958/06/11,572,
08GA022,1,1958/06/12,535,
08GA022,1,1958/06/13,589,
08GA022,1,1958/06/14,555,
08GA022,1,1958/06/15,552,
08GA022,1,1958/06/16,595,
08GA022,1,1958/06/17,714,
08GA022,1,1958/06/18,759,
08GA022,1,1958/06/19,793,
08GA022,1,1958/06/20,801,
08GA022,1,1958/06/21,810,
08GA022,1,1958/06/22,796,
08GA022,1,1958/06/23,787,
08GA022,1,1958/06/24,736,
08GA022,1,1958/06/25,663,
08GA022,1,1958/06/26,549,
08GA022,1,1958/06/27,682,
08GA022,1,1958/06/28,629,
08GA022,1,1958/06/29,442,
08GA022,1,1958/06/30,365,
08GA022,1,1958/07/01,351,
08GA022,1,1958/07/02,396,
08GA022,1,1958/07/03,473,
08GA022,1,1958/07/04,535,
08GA022,1,1958/07/05,569,
08GA022,1,1958/07/06,558,
08GA022,1,1958/07/07,558,
08GA022,1,1958/07/08,572,
08GA022,1,1958/07/09,530,
08GA022,1,1958/07/10,532,
08GA022,1,1958/07/11,552,
08GA022,1,1958/07/12,538,
08GA022,1,1958/07/13,425,
08GA022,1,1958/07/14,377,
08GA022,1,1958/07/15,388,
08GA022,1,1958/07/16,442,
08GA022,1,1958/07/17,510,
08GA022,1,1958/07/18,524,
08GA022,1,1958/07/19,510,
08GA022,1,1958/07/20,476,
08GA022,1,1958/07/21,481,
08GA022,1,1958/07/22,501,
08GA022,1,1958/07/23,419,
08GA022,1,1958/07/24,379,
08GA022,1,1958/07/25,413,
08GA022,1,1958/07/26,464,
08GA022,1,1958/07/27,532,
08GA022,1,1958/07/28,575,
08GA022,1,1958/07/29,572,
08GA022,1,1958/07/30,538,
08GA022,1,1958/07/31,456,
08GA022,1,1958/08/01,413,
08GA022,1,1958/08/02,377,
08GA022,1,1958/08/03,396,
08GA022,1,1958/08/04,340,
08GA022,1,1958/08/05,300,
08GA022,1,1958/08/06,413,
08GA022,1,1958/08/07,445,
08GA022,1,1958/08/08,354,
08GA022,1,1958/08/09,320,
08GA022,1,1958/08/10,317,
08GA022,1,1958/08/11,331,
08GA022,1,1958/08/12,345,
08GA022,1,1958/08/13,360,
08GA022,1,1958/08/14,331,
08GA022,1,1958/08/15,365,
08GA022,1,1958/08/16,399,
08GA022,1,1958/08/17,422,
08GA022,1,1958/08/18,413,
08GA022,1,1958/08/19,396,
08GA022,1,1958/08/20,405,
08GA022,1,1958/08/21,433,
08GA022,1,1958/08/22,450,
08GA022,1,1958/08/23,479,
08GA022,1,1958/08/24,510,
08GA022,1,1958/08/25,527,
08GA022,1,1958/08/26,524,
08GA022,1,1958/08/27,413,
08GA022,1,1958/08/28,326,
08GA022,1,1958/08/29,309,
08GA022,1,1958/08/30,323,
08GA022,1,1958/08/31,385,
08GA022,1,1958/09/01,620,
08GA022,1,1958/09/02,311,
08GA022,1,1958/09/03,233,
08GA022,1,1958/09/04,204,
08GA022,1,1958/09/05,205,
08GA022,1,1958/09/06,249,
08GA022,1,1958/09/07,265,
08GA022,1,1958/09/08,283,
08GA022,1,1958/09/09,331,
08GA022,1,1958/09/10,348,
08GA022,1,1958/09/11,357,
08GA022,1,1958/09/12,265,
08GA022,1,1958/09/13,224,
08GA022,1,1958/09/14,202,
08GA022,1,1958/09/15,196,
08GA022,1,1958/09/16,580,
08GA022,1,1958/09/17,569,
08GA022,1,1958/09/18,413,
08GA022,1,1958/09/19,552,
08GA022,1,1958/09/20,281,
08GA022,1,1958/09/21,265,
08GA022,1,1958/09/22,224,
08GA022,1,1958/09/23,175,
08GA022,1,1958/09/24,140,
08GA022,1,1958/09/25,153,
08GA022,1,1958/09/26,157,
08GA022,1,1958/09/27,169,
08GA022,1,1958/09/28,186,
08GA022,1,1958/09/29,193,
08GA022,1,1958/09/30,162,
08GA022,1,1958/10/01,167,
08GA022,1,1958/10/02,183,
08GA022,1,1958/10/03,197,
08GA022,1,1958/10/04,193,
08GA022,1,1958/10/05,165,
08GA022,1,1958/10/06,161,
08GA022,1,1958/10/07,153,
08GA022,1,1958/10/08,168,
08GA022,1,1958/10/09,129,
08GA022,1,1958/10/10,192,
08GA022,1,1958/10/11,518,
08GA022,1,1958/10/12,1580,
08GA022,1,1958/10/13,476,
08GA022,1,1958/10/14,501,
08GA022,1,1958/10/15,413,
08GA022,1,1958/10/16,258,
08GA022,1,1958/10/17,214,
08GA022,1,1958/10/18,915,
08GA022,1,1958/10/19,719,
08GA022,1,1958/10/20,337,
08GA022,1,1958/10/21,250,
08GA022,1,1958/10/22,207,
08GA022,1,1958/10/23,187,
08GA022,1,1958/10/24,162,
08GA022,1,1958/10/25,145,
08GA022,1,1958/10/26,125,
08GA022,1,1958/10/27,131,
08GA022,1,1958/10/28,118,
08GA022,1,1958/10/29,112,
08GA022,1,1958/10/30,107,
08GA022,1,1958/10/31,204,
08GA022,1,1958/11/01,309,
08GA022,1,1958/11/02,289,
08GA022,1,1958/11/03,208,
08GA022,1,1958/11/04,166,
08GA022,1,1958/11/05,144,
08GA022,1,1958/11/06,266,
08GA022,1,1958/11/07,228,
08GA022,1,1958/11/08,180,
08GA022,1,1958/11/09,155,
08GA022,1,1958/11/10,146,
08GA022,1,1958/11/11,127,
08GA022,1,1958/11/12,142,
08GA022,1,1958/11/13,146,
08GA022,1,1958/11/14,127,
08GA022,1,1958/11/15,109,
08GA022,1,1958/11/16,98.8,
08GA022,1,1958/11/17,101,
08GA022,1,1958/11/18,98.3,
08GA022,1,1958/11/19,89.8,
08GA022,1,1958/11/20,94.6,
08GA022,1,1958/11/21,107,
08GA022,1,1958/11/22,94.3,
08GA022,1,1958/11/23,85,
08GA022,1,1958/11/24,89.8,
08GA022,1,1958/11/25,82.1,
08GA022,1,1958/11/26,75.6,
08GA022,1,1958/11/27,75,
08GA022,1,1958/11/28,83.8,
08GA022,1,1958/11/29,82.1,
08GA022,1,1958/11/30,128,
08GA022,1,1958/12/01,518,
08GA022,1,1958/12/02,728,
08GA022,1,1958/12/03,515,
08GA022,1,1958/12/04,303,
08GA022,1,1958/12/05,194,
08GA022,1,1958/12/06,152,
08GA022,1,1958/12/07,130,
08GA022,1,1958/12/08,122,
08GA022,1,1958/12/09,112,
08GA022,1,1958/12/10,117,
08GA022,1,1958/12/11,125,
08GA022,1,1958/12/12,131,
08GA022,1,1958/12/13,96.8,
08GA022,1,1958/12/14,88.3,
08GA022,1,1958/12/15,96.6,
08GA022,1,1958/12/16,112,
08GA022,1,1958/12/17,191,
08GA022,1,1958/12/18,274,
08GA022,1,1958/12/19,171,
08GA022,1,1958/12/20,196,
08GA022,1,1958/12/21,253,
08GA022,1,1958/12/22,200,
08GA022,1,1958/12/23,149,
08GA022,1,1958/12/24,135,
08GA022,1,1958/12/25,126,
08GA022,1,1958/12/26,110,
08GA022,1,1958/12/27,129,
08GA022,1,1958/12/28,116,
08GA022,1,1958/12/29,148,
08GA022,1,1958/12/30,137,
08GA022,1,1958/12/31,240,
08GA022,1,1959/01/01,345,
08GA022,1,1959/01/02,181,
08GA022,1,1959/01/03,135,
08GA022,1,1959/01/04,110,
08GA022,1,1959/01/05,108,
08GA022,1,1959/01/06,106,
08GA022,1,1959/01/07,98.3,
08GA022,1,1959/01/08,151,
08GA022,1,1959/01/09,228,
08GA022,1,1959/01/10,202,
08GA022,1,1959/01/11,162,
08GA022,1,1959/01/12,175,
08GA022,1,1959/01/13,165,
08GA022,1,1959/01/14,126,
08GA022,1,1959/01/15,116,
08GA022,1,1959/01/16,102,
08GA022,1,1959/01/17,88.3,
08GA022,1,1959/01/18,95.7,
08GA022,1,1959/01/19,103,
08GA022,1,1959/01/20,91.5,
08GA022,1,1959/01/21,80.7,
08GA022,1,1959/01/22,81,
08GA022,1,1959/01/23,80.4,
08GA022,1,1959/01/24,77.9,
08GA022,1,1959/01/25,74.8,
08GA022,1,1959/01/26,85.8,
08GA022,1,1959/01/27,87.5,
08GA022,1,1959/01/28,84.1,
08GA022,1,1959/01/29,69.9,
08GA022,1,1959/01/30,64.3,
08GA022,1,1959/01/31,48.1,
08GA022,1,1959/02/01,44.2,
08GA022,1,1959/02/02,56.1,
08GA022,1,1959/02/03,64,
08GA022,1,1959/02/04,60.3,
08GA022,1,1959/02/05,60,
08GA022,1,1959/02/06,65.1,
08GA022,1,1959/02/07,44.7,
08GA022,1,1959/02/08,38.5,
08GA022,1,1959/02/09,48.7,
08GA022,1,1959/02/10,53.2,
08GA022,1,1959/02/11,49.3,
08GA022,1,1959/02/12,46.7,
08GA022,1,1959/02/13,48.4,
08GA022,1,1959/02/14,43.6,
08GA022,1,1959/02/15,36,
08GA022,1,1959/02/16,43,
08GA022,1,1959/02/17,41.1,
08GA022,1,1959/02/18,37.1,
08GA022,1,1959/02/19,40.8,
08GA022,1,1959/02/20,37.1,
08GA022,1,1959/02/21,35.7,
08GA022,1,1959/02/22,32.6,
08GA022,1,1959/02/23,41.1,
08GA022,1,1959/02/24,45,
08GA022,1,1959/02/25,51,
08GA022,1,1959/02/26,52.1,
08GA022,1,1959/02/27,52.7,
08GA022,1,1959/02/28,62.9,
08GA022,1,1959/03/01,98.3,
08GA022,1,1959/03/02,80.7,
08GA022,1,1959/03/03,67.1,
08GA022,1,1959/03/04,54.7,
08GA022,1,1959/03/05,52.7,
08GA022,1,1959/03/06,51.8,
08GA022,1,1959/03/07,48.7,
08GA022,1,1959/03/08,49.6,
08GA022,1,1959/03/09,56.4,
08GA022,1,1959/03/10,54.7,
08GA022,1,1959/03/11,58,
08GA022,1,1959/03/12,60,
08GA022,1,1959/03/13,58,
08GA022,1,1959/03/14,51,
08GA022,1,1959/03/15,45.6,
08GA022,1,1959/03/16,49.6,
08GA022,1,1959/03/17,56.6,
08GA022,1,1959/03/18,79.6,
08GA022,1,1959/03/19,79.6,
08GA022,1,1959/03/20,73.9,
08GA022,1,1959/03/21,73.6,
08GA022,1,1959/03/22,64.8,
08GA022,1,1959/03/23,59.5,
08GA022,1,1959/03/24,60.9,
08GA022,1,1959/03/25,62.9,
08GA022,1,1959/03/26,76.2,
08GA022,1,1959/03/27,69.7,
08GA022,1,1959/03/28,72.8,
08GA022,1,1959/03/29,67.1,
08GA022,1,1959/03/30,68.8,
08GA022,1,1959/03/31,91.5,
08GA022,1,1959/04/01,139,
08GA022,1,1959/04/02,123,
08GA022,1,1959/04/03,97.4,
08GA022,1,1959/04/04,79,
08GA022,1,1959/04/05,78.2,
08GA022,1,1959/04/06,103,
08GA022,1,1959/04/07,90,
08GA022,1,1959/04/08,82.1,
08GA022,1,1959/04/09,77,
08GA022,1,1959/04/10,103,
08GA022,1,1959/04/11,135,
08GA022,1,1959/04/12,123,
08GA022,1,1959/04/13,127,
08GA022,1,1959/04/14,124,
08GA022,1,1959/04/15,118,
08GA022,1,1959/04/16,112,
08GA022,1,1959/04/17,108,
08GA022,1,1959/04/18,87.2,
08GA022,1,1959/04/19,82.7,
08GA022,1,1959/04/20,116,
08GA022,1,1959/04/21,162,
08GA022,1,1959/04/22,220,
08GA022,1,1959/04/23,249,
08GA022,1,1959/04/24,214,
08GA022,1,1959/04/25,165,
08GA022,1,1959/04/26,153,
08GA022,1,1959/04/27,170,
08GA022,1,1959/04/28,238,
08GA022,1,1959/04/29,646,
08GA022,1,1959/04/30,586,
08GA022,1,1959/05/01,334,
08GA022,1,1959/05/02,221,
08GA022,1,1959/05/03,177,
08GA022,1,1959/05/04,187,
08GA022,1,1959/05/05,181,
08GA022,1,1959/05/06,165,
08GA022,1,1959/05/07,175,
08GA022,1,1959/05/08,245,
08GA022,1,1959/05/09,306,
08GA022,1,1959/05/10,238,
08GA022,1,1959/05/11,202,
08GA022,1,1959/05/12,186,
08GA022,1,1959/05/13,230,
08GA022,1,1959/05/14,422,
08GA022,1,1959/05/15,411,
08GA022,1,1959/05/16,351,
08GA022,1,1959/05/17,314,
08GA022,1,1959/05/18,328,
08GA022,1,1959/05/19,334,
08GA022,1,1959/05/20,306,
08GA022,1,1959/05/21,331,
08GA022,1,1959/05/22,377,
08GA022,1,1959/05/23,442,
08GA022,1,1959/05/24,510,
08GA022,1,1959/05/25,484,
08GA022,1,1959/05/26,388,
08GA022,1,1959/05/27,334,
08GA022,1,1959/05/28,328,
08GA022,1,1959/05/29,334,
08GA022,1,1959/05/30,331,
08GA022,1,1959/05/31,374,
08GA022,1,1959/06/01,481,
08GA022,1,1959/06/02,564,
08GA022,1,1959/06/03,578,
08GA022,1,1959/06/04,583,
08GA022,1,1959/06/05,626,
08GA022,1,1959/06/06,405,
08GA022,1,1959/06/07,354,
08GA022,1,1959/06/08,343,
08GA022,1,1959/06/09,348,
08GA022,1,1959/06/10,328,
08GA022,1,1959/06/11,331,
08GA022,1,1959/06/12,484,
08GA022,1,1959/06/13,445,
08GA022,1,1959/06/14,394,
08GA022,1,1959/06/15,345,
08GA022,1,1959/06/16,357,
08GA022,1,1959/06/17,394,
08GA022,1,1959/06/18,411,
08GA022,1,1959/06/19,544,
08GA022,1,1959/06/20,702,
08GA022,1,1959/06/21,691,
08GA022,1,1959/06/22,617,
08GA022,1,1959/06/23,575,
08GA022,1,1959/06/24,513,
08GA022,1,1959/06/25,561,
08GA022,1,1959/06/26,513,
08GA022,1,1959/06/27,430,
08GA022,1,1959/06/28,402,
08GA022,1,1959/06/29,439,
08GA022,1,1959/06/30,450,
08GA022,1,1959/07/01,490,
08GA022,1,1959/07/02,555,
08GA022,1,1959/07/03,504,
08GA022,1,1959/07/04,442,
08GA022,1,1959/07/05,501,
08GA022,1,1959/07/06,470,
08GA022,1,1959/07/07,357,
08GA022,1,1959/07/08,317,
08GA022,1,1959/07/09,396,
08GA022,1,1959/07/10,470,
08GA022,1,1959/07/11,552,
08GA022,1,1959/07/12,612,
08GA022,1,1959/07/13,572,
08GA022,1,1959/07/14,527,
08GA022,1,1959/07/15,521,
08GA022,1,1959/07/16,530,
08GA022,1,1959/07/17,578,
08GA022,1,1959/07/18,634,
08GA022,1,1959/07/19,697,
08GA022,1,1959/07/20,694,
08GA022,1,1959/07/21,719,
08GA022,1,1959/07/22,733,
08GA022,1,1959/07/23,742,
08GA022,1,1959/07/24,671,
08GA022,1,1959/07/25,561,
08GA022,1,1959/07/26,493,
08GA022,1,1959/07/27,459,
08GA022,1,1959/07/28,368,
08GA022,1,1959/07/29,314,
08GA022,1,1959/07/30,385,
08GA022,1,1959/07/31,479,
08GA022,1,1959/08/01,524,
08GA022,1,1959/08/02,513,
08GA022,1,1959/08/03,459,
08GA022,1,1959/08/04,612,
08GA022,1,1959/08/05,453,
08GA022,1,1959/08/06,396,
08GA022,1,1959/08/07,430,
08GA022,1,1959/08/08,473,
08GA022,1,1959/08/09,419,
08GA022,1,1959/08/10,379,
08GA022,1,1959/08/11,377,
08GA022,1,1959/08/12,385,
08GA022,1,1959/08/13,371,
08GA022,1,1959/08/14,382,
08GA022,1,1959/08/15,348,
08GA022,1,1959/08/16,365,
08GA022,1,1959/08/17,396,
08GA022,1,1959/08/18,357,
08GA022,1,1959/08/19,320,
08GA022,1,1959/08/20,320,
08GA022,1,1959/08/21,314,
08GA022,1,1959/08/22,334,
08GA022,1,1959/08/23,337,
08GA022,1,1959/08/24,317,
08GA022,1,1959/08/25,300,
08GA022,1,1959/08/26,314,
08GA022,1,1959/08/27,541,
08GA022,1,1959/08/28,456,
08GA022,1,1959/08/29,309,
08GA022,1,1959/08/30,238,
08GA022,1,1959/08/31,226,
08GA022,1,1959/09/01,225,
08GA022,1,1959/09/02,220,
08GA022,1,1959/09/03,265,
08GA022,1,1959/09/04,317,
08GA022,1,1959/09/05,470,
08GA022,1,1959/09/06,362,
08GA022,1,1959/09/07,286,
08GA022,1,1959/09/08,294,
08GA022,1,1959/09/09,226,
08GA022,1,1959/09/10,204,
08GA022,1,1959/09/11,203,
08GA022,1,1959/09/12,223,
08GA022,1,1959/09/13,259,
08GA022,1,1959/09/14,340,
08GA022,1,1959/09/15,281,
08GA022,1,1959/09/16,250,
08GA022,1,1959/09/17,225,
08GA022,1,1959/09/18,209,
08GA022,1,1959/09/19,309,
08GA022,1,1959/09/20,314,
08GA022,1,1959/09/21,282,
08GA022,1,1959/09/22,272,
08GA022,1,1959/09/23,238,
08GA022,1,1959/09/24,394,
08GA022,1,1959/09/25,385,
08GA022,1,1959/09/26,303,
08GA022,1,1959/09/27,220,
08GA022,1,1959/09/28,191,
08GA022,1,1959/09/29,176,
08GA022,1,1959/09/30,161,
08GA022,1,1959/10/01,154,
08GA022,1,1959/10/02,169,
08GA022,1,1959/10/03,165,
08GA022,1,1959/10/04,153,
08GA022,1,1959/10/05,143,
08GA022,1,1959/10/06,135,
08GA022,1,1959/10/07,131,
08GA022,1,1959/10/08,130,
08GA022,1,1959/10/09,143,
08GA022,1,1959/10/10,111,
08GA022,1,1959/10/11,154,
08GA022,1,1959/10/12,200,
08GA022,1,1959/10/13,199,
08GA022,1,1959/10/14,513,
08GA022,1,1959/10/15,405,
08GA022,1,1959/10/16,245,
08GA022,1,1959/10/17,182,
08GA022,1,1959/10/18,154,
08GA022,1,1959/10/19,158,
08GA022,1,1959/10/20,158,
08GA022,1,1959/10/21,184,
08GA022,1,1959/10/22,258,
08GA022,1,1959/10/23,215,
08GA022,1,1959/10/24,750,
08GA022,1,1959/10/25,439,
08GA022,1,1959/10/26,289,
08GA022,1,1959/10/27,226,
08GA022,1,1959/10/28,194,
08GA022,1,1959/10/29,165,
08GA022,1,1959/10/30,150,
08GA022,1,1959/10/31,125,
08GA022,1,1959/11/01,157,
08GA022,1,1959/11/02,251,
08GA022,1,1959/11/03,306,
08GA022,1,1959/11/04,179,E
08GA022,1,1959/11/05,170,E
08GA022,1,1959/11/06,154,E
08GA022,1,1959/11/07,127,E
08GA022,1,1959/11/08,116,E
08GA022,1,1959/11/09,121,
08GA022,1,1959/11/10,110,
08GA022,1,1959/11/11,95.7,
08GA022,1,1959/11/12,106,
08GA022,1,1959/11/13,96.8,
08GA022,1,1959/11/14,86.1,
08GA022,1,1959/11/15,78.7,
08GA022,1,1959/11/16,83.8,
08GA022,1,1959/11/17,81.6,
08GA022,1,1959/11/18,69.7,
08GA022,1,1959/11/19,76.2,
08GA022,1,1959/11/20,111,
08GA022,1,1959/11/21,137,
08GA022,1,1959/11/22,138,
08GA022,1,1959/11/23,150,
08GA022,1,1959/11/24,447,
08GA022,1,1959/11/25,433,
08GA022,1,1959/11/26,200,
08GA022,1,1959/11/27,146,
08GA022,1,1959/11/28,114,
08GA022,1,1959/11/29,101,
08GA022,1,1959/11/30,93.2,
08GA022,1,1959/12/01,105,
08GA022,1,1959/12/02,182,
08GA022,1,1959/12/03,219,
08GA022,1,1959/12/04,151,
08GA022,1,1959/12/05,111,
08GA022,1,1959/12/06,104,
08GA022,1,1959/12/07,97.4,
08GA022,1,1959/12/08,88.3,
08GA022,1,1959/12/09,83,
08GA022,1,1959/12/10,92.6,
08GA022,1,1959/12/11,150,
08GA022,1,1959/12/12,170,
08GA022,1,1959/12/13,117,
08GA022,1,1959/12/14,119,
08GA022,1,1959/12/15,127,
08GA022,1,1959/12/16,118,
08GA022,1,1959/12/17,92.6,
08GA022,1,1959/12/18,106,
08GA022,1,1959/12/19,103,
08GA022,1,1959/12/20,138,
08GA022,1,1959/12/21,120,
08GA022,1,1959/12/22,96.3,
08GA022,1,1959/12/23,94,
08GA022,1,1959/12/24,101,
08GA022,1,1959/12/25,92.3,
08GA022,1,1959/12/26,79.3,
08GA022,1,1959/12/27,73.6,
08GA022,1,1959/12/28,67.1,
08GA022,1,1959/12/29,58.9,
08GA022,1,1959/12/30,54.9,
08GA022,1,1959/12/31,49.6,
08GA022,1,1960/01/01,41.9,
08GA022,1,1960/01/02,41.9,
08GA022,1,1960/01/03,39.4,
08GA022,1,1960/01/04,45.6,
08GA022,1,1960/01/05,37.9,
08GA022,1,1960/01/06,32,
08GA022,1,1960/01/07,34.8,
08GA022,1,1960/01/08,41.9,
08GA022,1,1960/01/09,41.1,
08GA022,1,1960/01/10,37.4,
08GA022,1,1960/01/11,46.2,
08GA022,1,1960/01/12,45.3,
08GA022,1,1960/01/13,46.2,
08GA022,1,1960/01/14,50.7,
08GA022,1,1960/01/15,48.4,
08GA022,1,1960/01/16,39.6,
08GA022,1,1960/01/17,34,
08GA022,1,1960/01/18,37.9,
08GA022,1,1960/01/19,40.2,
08GA022,1,1960/01/20,40.8,
08GA022,1,1960/01/21,43,
08GA022,1,1960/01/22,47,
08GA022,1,1960/01/23,36,
08GA022,1,1960/01/24,36,
08GA022,1,1960/01/25,47,
08GA022,1,1960/01/26,51.5,
08GA022,1,1960/01/27,44.5,
08GA022,1,1960/01/28,46.7,
08GA022,1,1960/01/29,116,
08GA022,1,1960/01/30,208,
08GA022,1,1960/01/31,114,
08GA022,1,1960/02/01,96.8,
08GA022,1,1960/02/02,95.1,
08GA022,1,1960/02/03,83.8,
08GA022,1,1960/02/04,73.1,
08GA022,1,1960/02/05,74.8,
08GA022,1,1960/02/06,75.3,
08GA022,1,1960/02/07,103,
08GA022,1,1960/02/08,85.8,
08GA022,1,1960/02/09,74.8,
08GA022,1,1960/02/10,62.3,
08GA022,1,1960/02/11,56.9,
08GA022,1,1960/02/12,86.4,
08GA022,1,1960/02/13,85.5,
08GA022,1,1960/02/14,77.3,
08GA022,1,1960/02/15,91.7,
08GA022,1,1960/02/16,76.7,
08GA022,1,1960/02/17,65.1,
08GA022,1,1960/02/18,54.9,
08GA022,1,1960/02/19,50.7,
08GA022,1,1960/02/20,47,
08GA022,1,1960/02/21,46.4,
08GA022,1,1960/02/22,46.7,
08GA022,1,1960/02/23,43,
08GA022,1,1960/02/24,43.3,
08GA022,1,1960/02/25,38.5,
08GA022,1,1960/02/26,38.8,
08GA022,1,1960/02/27,35.4,
08GA022,1,1960/02/28,34,
08GA022,1,1960/02/29,34.5,
08GA022,1,1960/03/01,31.4,
08GA022,1,1960/03/02,31.7,
08GA022,1,1960/03/03,30.9,
08GA022,1,1960/03/04,32.8,
08GA022,1,1960/03/05,30.9,
08GA022,1,1960/03/06,30.9,
08GA022,1,1960/03/07,30.9,
08GA022,1,1960/03/08,32,
08GA022,1,1960/03/09,32.6,
08GA022,1,1960/03/10,33.4,
08GA022,1,1960/03/11,,
08GA022,1,1960/03/12,,
08GA022,1,1960/03/13,,
08GA022,1,1960/03/14,,
08GA022,1,1960/03/15,,
08GA022,1,1960/03/16,,
08GA022,1,1960/03/17,,
08GA022,1,1960/03/18,,
08GA022,1,1960/03/19,,
08GA022,1,1960/03/20,,
08GA022,1,1960/03/21,,
08GA022,1,1960/03/22,,
08GA022,1,1960/03/23,,
08GA022,1,1960/03/24,,
08GA022,1,1960/03/25,,
08GA022,1,1960/03/26,,
08GA022,1,1960/03/27,,
08GA022,1,1960/03/28,,
08GA022,1,1960/03/29,,
08GA022,1,1960/03/30,,
08GA022,1,1960/03/31,,
08GA022,1,1960/04/01,,
08GA022,1,1960/04/02,,
08GA022,1,1960/04/03,,
08GA022,1,1960/04/04,,
08GA022,1,1960/04/05,,
08GA022,1,1960/04/06,,
08GA022,1,1960/04/07,,
08GA022,1,1960/04/08,,
08GA022,1,1960/04/09,,
08GA022,1,1960/04/10,,
08GA022,1,1960/04/11,,
08GA022,1,1960/04/12,,
08GA022,1,1960/04/13,,
08GA022,1,1960/04/14,,
08GA022,1,1960/04/15,,
08GA022,1,1960/04/16,,
08GA022,1,1960/04/17,,
08GA022,1,1960/04/18,,
08GA022,1,1960/04/19,,
08GA022,1,1960/04/20,,
08GA022,1,1960/04/21,,
08GA022,1,1960/04/22,,
08GA022,1,1960/04/23,,
