Date,Time,Water Level(RAW) (m),Approx Q (Corrected Stage < 2.03 m) ( ),Approx Q (Corrected Stage > 2.03 m) ( ),Corrected Stage ( ),Water Temperature(RAW) (DegC ),External Supply(AVG) (mV ),Temperature(RAW) (Deg C )
2/2/2018,13:20:00,0.994,13.41777034,11.46626396,1.197,1.746,12803,4.05
2/2/2018,13:18:00,0.994,13.41777034,11.46626396,1.197,1.743,12799,3.93
2/2/2018,13:16:00,0.993,13.37891293,11.4234409,1.196,1.744,12794,3.93
2/2/2018,13:14:00,0.996,13.49569332,11.55214675,1.199,1.736,12776,4.01
2/2/2018,13:12:00,0.993,13.37891293,11.4234409,1.196,1.736,12803,3.97
2/2/2018,13:10:00,0.993,13.37891293,11.4234409,1.196,1.74,12801,4.05
2/2/2018,13:08:00,0.992,13.34012485,11.38069674,1.195,1.736,12800,3.97
2/2/2018,13:06:00,0.991,13.30140605,11.33803148,1.194,1.738,12799,4.05
2/2/2018,13:04:00,0.992,13.34012485,11.38069674,1.195,1.739,12793,4.09
2/2/2018,13:02:00,0.991,13.30140605,11.33803148,1.194,1.744,12783,4.09
2/2/2018,13:00:00,0.991,13.30140605,11.33803148,1.194,1.744,12806,3.93
2/2/2018,12:58:00,0.993,13.37891293,11.4234409,1.196,1.744,12806,4.09
2/2/2018,12:56:00,0.992,13.34012485,11.38069674,1.195,1.744,12806,3.93
2/2/2018,12:54:00,0.992,13.34012485,11.38069674,1.195,1.744,12806,4.09
2/2/2018,12:52:00,0.992,13.34012485,11.38069674,1.195,1.744,12806,3.93
2/2/2018,12:50:00,0.993,13.37891293,11.4234409,1.196,1.745,12806,3.93
2/2/2018,12:48:00,0.991,13.30140605,11.33803148,1.194,1.75,12803,4.05
2/2/2018,12:46:00,0.992,13.34012485,11.38069674,1.195,1.75,12803,4.05
2/2/2018,12:44:00,0.993,13.37891293,11.4234409,1.196,1.752,12785,4.01
2/2/2018,12:42:00,0.992,13.34012485,11.38069674,1.195,1.754,12812,4.01
2/2/2018,12:40:00,0.993,13.37891293,11.4234409,1.196,1.763,12813,4.01
2/2/2018,12:38:00,0.991,13.30140605,11.33803148,1.194,1.761,12812,3.93
2/2/2018,12:36:00,0.993,13.37891293,11.4234409,1.196,1.76,12810,3.97
2/2/2018,12:34:00,0.993,13.37891293,11.4234409,1.196,1.757,12805,4.05
2/2/2018,12:32:00,0.992,13.34012485,11.38069674,1.195,1.762,12798,3.97
2/2/2018,12:30:00,0.992,13.34012485,11.38069674,1.195,1.759,12820,3.97
2/2/2018,12:28:00,0.991,13.30140605,11.33803148,1.194,1.762,12820,4.01
2/2/2018,12:26:00,0.992,13.34012485,11.38069674,1.195,1.765,12821,4.01
2/2/2018,12:24:00,0.992,13.34012485,11.38069674,1.195,1.766,12825,4.01
2/2/2018,12:22:00,0.99,13.26275648,11.29544513,1.193,1.764,12827,4.13
2/2/2018,12:20:00,0.99,13.26275648,11.29544513,1.193,1.769,12827,4.13
2/2/2018,12:18:00,0.989,13.22417609,11.25293769,1.192,1.764,12827,3.97
2/2/2018,12:16:00,0.99,13.26275648,11.29544513,1.193,1.764,12822,3.93
2/2/2018,12:14:00,0.991,13.30140605,11.33803148,1.194,1.767,12805,3.97
2/2/2018,12:12:00,0.99,13.26275648,11.29544513,1.193,1.765,12833,3.97
2/2/2018,12:10:00,0.988,13.18566485,11.21050917,1.191,1.767,12833,4.09
2/2/2018,12:08:00,0.989,13.22417609,11.25293769,1.192,1.771,12838,4.05
2/2/2018,12:06:00,0.988,13.18566485,11.21050917,1.191,1.771,12833,3.89
2/2/2018,12:04:00,0.99,13.26275648,11.29544513,1.193,1.771,12829,3.85
2/2/2018,12:02:00,0.989,13.22417609,11.25293769,1.192,1.768,12813,4.01
2/2/2018,12:00:00,0.988,13.18566485,11.21050917,1.191,1.77,12832,3.85
2/2/2018,11:58:00,0.99,13.26275648,11.29544513,1.193,1.769,12830,3.89
2/2/2018,11:56:00,0.99,13.26275648,11.29544513,1.193,1.766,12832,3.97
2/2/2018,11:54:00,0.989,13.22417609,11.25293769,1.192,1.771,12833,3.93
2/2/2018,11:52:00,0.988,13.18566485,11.21050917,1.191,1.768,12837,3.89
2/2/2018,11:50:00,0.987,13.1472227,11.16815956,1.19,1.768,12839,3.85
2/2/2018,11:48:00,0.989,13.22417609,11.25293769,1.192,1.772,12840,3.89
2/2/2018,11:46:00,0.989,13.22417609,11.25293769,1.192,1.769,12840,3.89
2/2/2018,11:44:00,0.988,13.18566485,11.21050917,1.191,1.766,12840,3.77
2/2/2018,11:42:00,0.987,13.1472227,11.16815956,1.19,1.769,12840,3.85
2/2/2018,11:40:00,0.989,13.22417609,11.25293769,1.192,1.768,12840,3.89
2/2/2018,11:38:00,0.987,13.1472227,11.16815956,1.19,1.774,12835,3.66
2/2/2018,11:36:00,0.985,13.0705455,11.08369713,1.188,1.772,12832,3.69
2/2/2018,11:34:00,0.987,13.1472227,11.16815956,1.19,1.772,12822,3.77
2/2/2018,11:32:00,0.987,13.1472227,11.16815956,1.19,1.775,12806,3.73
2/2/2018,11:30:00,0.989,13.22417609,11.25293769,1.192,1.774,12846,3.73
2/2/2018,11:28:00,0.986,13.1088496,11.12588888,1.189,1.776,12847,3.69
2/2/2018,11:26:00,0.987,13.1472227,11.16815956,1.19,1.776,12847,3.58
2/2/2018,11:24:00,0.988,13.18566485,11.21050917,1.191,1.775,12845,3.62
2/2/2018,11:22:00,0.989,13.22417609,11.25293769,1.192,1.781,12844,3.54
2/2/2018,11:20:00,0.988,13.18566485,11.21050917,1.191,1.782,12845,3.5
2/2/2018,11:18:00,0.986,13.1088496,11.12588888,1.189,1.783,12844,3.54
2/2/2018,11:16:00,0.986,13.1088496,11.12588888,1.189,1.785,12842,3.58
2/2/2018,11:14:00,0.987,13.1472227,11.16815956,1.19,1.782,12826,3.46
2/2/2018,11:12:00,0.984,13.03231036,11.04158431,1.187,1.779,12853,3.54
2/2/2018,11:10:00,0.986,13.1088496,11.12588888,1.189,1.78,12853,3.58
2/2/2018,11:08:00,0.984,13.03231036,11.04158431,1.187,1.776,12854,3.46
2/2/2018,11:06:00,0.984,13.03231036,11.04158431,1.187,1.776,12861,3.58
2/2/2018,11:04:00,0.984,13.03231036,11.04158431,1.187,1.782,12863,3.54
2/2/2018,11:02:00,0.983,12.99414412,10.99955044,1.186,1.773,12848,3.42
2/2/2018,11:00:00,0.983,12.99414412,10.99955044,1.186,1.769,12862,3.38
2/2/2018,10:58:00,0.984,13.03231036,11.04158431,1.187,1.762,12860,3.54
2/2/2018,10:56:00,0.982,12.95604674,10.9575955,1.185,1.762,12867,3.31
2/2/2018,10:54:00,0.985,13.0705455,11.08369713,1.188,1.76,12867,3.38
2/2/2018,10:52:00,0.985,13.0705455,11.08369713,1.188,1.752,12867,3.31
2/2/2018,10:50:00,0.984,13.03231036,11.04158431,1.187,1.746,12867,3.23
2/2/2018,10:48:00,0.985,13.0705455,11.08369713,1.188,1.743,12863,3.23
2/2/2018,10:46:00,0.984,13.03231036,11.04158431,1.187,1.734,12850,3.12
2/2/2018,10:44:00,0.984,13.03231036,11.04158431,1.187,1.732,12826,2.96
2/2/2018,10:42:00,0.983,12.99414412,10.99955044,1.186,1.73,12838,3
2/2/2018,10:40:00,0.983,12.99414412,10.99955044,1.186,1.726,12829,2.96
2/2/2018,10:38:00,0.982,12.95604674,10.9575955,1.185,1.726,12819,2.93
2/2/2018,10:36:00,0.982,12.95604674,10.9575955,1.185,1.72,12813,2.81
2/2/2018,10:34:00,0.983,12.99414412,10.99955044,1.186,1.719,12798,2.85
2/2/2018,10:32:00,0.982,12.95604674,10.9575955,1.185,1.715,12782,2.96
2/2/2018,10:30:00,0.983,12.99414412,10.99955044,1.186,1.713,12805,2.7
2/2/2018,10:28:00,0.981,12.91801818,10.91571951,1.184,1.711,12804,2.89
2/2/2018,10:26:00,0.982,12.95604674,10.9575955,1.185,1.71,12804,2.78
2/2/2018,10:24:00,0.98,12.88005838,10.87392248,1.183,1.711,12804,2.85
2/2/2018,10:22:00,0.98,12.88005838,10.87392248,1.183,1.705,12802,2.63
2/2/2018,10:20:00,0.98,12.88005838,10.87392248,1.183,1.706,12794,2.78
2/2/2018,10:18:00,0.981,12.91801818,10.91571951,1.184,1.702,12778,2.51
2/2/2018,10:16:00,0.98,12.88005838,10.87392248,1.183,1.702,12764,2.55
2/2/2018,10:14:00,0.981,12.91801818,10.91571951,1.184,1.698,12780,2.63
2/2/2018,10:12:00,0.981,12.91801818,10.91571951,1.184,1.7,12779,2.51
2/2/2018,10:10:00,0.982,12.95604674,10.9575955,1.185,1.699,12770,2.74
2/2/2018,10:08:00,0.981,12.91801818,10.91571951,1.184,1.695,12762,2.7
2/2/2018,10:06:00,0.982,12.95604674,10.9575955,1.185,1.69,12726,2.55
2/2/2018,10:04:00,0.984,13.03231036,11.04158431,1.187,1.692,12697,2.59
2/2/2018,10:02:00,0.984,13.03231036,11.04158431,1.187,1.693,12761,2.59
2/2/2018,10:00:00,0.985,13.0705455,11.08369713,1.188,1.691,12793,2.63
2/2/2018,9:58:00,0.982,12.95604674,10.9575955,1.185,1.691,12795,2.51
2/2/2018,9:56:00,0.983,12.99414412,10.99955044,1.186,1.69,12794,2.63
2/2/2018,9:54:00,0.983,12.99414412,10.99955044,1.186,1.687,12793,2.37
2/2/2018,9:52:00,0.982,12.95604674,10.9575955,1.185,1.684,12793,2.37
2/2/2018,9:50:00,0.982,12.95604674,10.9575955,1.185,1.684,12793,2.37
2/2/2018,9:48:00,0.982,12.95604674,10.9575955,1.185,1.683,12793,2.48
2/2/2018,9:46:00,0.98,12.88005838,10.87392248,1.183,1.683,12793,2.4
2/2/2018,9:44:00,0.981,12.91801818,10.91571951,1.184,1.681,12793,2.37
2/2/2018,9:42:00,0.978,12.80434491,10.79056528,1.181,1.678,12792,2.59
2/2/2018,9:40:00,0.979,12.84216731,10.8322044,1.182,1.678,12790,2.33
2/2/2018,9:38:00,0.978,12.80434491,10.79056528,1.181,1.678,12786,2.55
2/2/2018,9:36:00,0.977,12.76659114,10.74900513,1.18,1.676,12783,2.29
2/2/2018,9:34:00,0.977,12.76659114,10.74900513,1.18,1.677,12774,2.29
2/2/2018,9:32:00,0.977,12.76659114,10.74900513,1.18,1.673,12757,2.29
2/2/2018,9:30:00,0.977,12.76659114,10.74900513,1.18,1.67,12793,2.44
2/2/2018,9:28:00,0.977,12.76659114,10.74900513,1.18,1.671,12793,2.51
2/2/2018,9:26:00,0.977,12.76659114,10.74900513,1.18,1.675,12793,2.44
2/2/2018,9:24:00,0.978,12.80434491,10.79056528,1.181,1.671,12792,2.4
2/2/2018,9:22:00,0.977,12.76659114,10.74900513,1.18,1.671,12793,2.29
2/2/2018,9:20:00,0.977,12.76659114,10.74900513,1.18,1.674,12790,2.37
2/2/2018,9:18:00,0.977,12.76659114,10.74900513,1.18,1.669,12786,2.44
2/2/2018,9:16:00,0.976,12.72890595,10.70752395,1.179,1.674,12784,2.37
2/2/2018,9:14:00,0.977,12.76659114,10.74900513,1.18,1.669,12764,2.26
2/2/2018,9:12:00,0.977,12.76659114,10.74900513,1.18,1.67,12793,2.26
2/2/2018,9:10:00,0.978,12.80434491,10.79056528,1.181,1.673,12791,2.48
2/2/2018,9:08:00,0.977,12.76659114,10.74900513,1.18,1.67,12787,2.37
2/2/2018,9:06:00,0.976,12.72890595,10.70752395,1.179,1.676,12786,2.37
2/2/2018,9:04:00,0.976,12.72890595,10.70752395,1.179,1.674,12780,2.51
2/2/2018,9:02:00,0.976,12.72890595,10.70752395,1.179,1.671,12771,2.37
2/2/2018,9:00:00,0.977,12.76659114,10.74900513,1.18,1.673,12792,2.37
2/2/2018,8:58:00,0.974,12.65374112,10.62479852,1.177,1.67,12792,2.26
2/2/2018,8:56:00,0.974,12.65374112,10.62479852,1.177,1.669,12790,2.48
2/2/2018,8:54:00,0.972,12.57885005,10.54238903,1.175,1.669,12787,2.48
2/2/2018,8:52:00,0.974,12.65374112,10.62479852,1.177,1.669,12787,2.33
2/2/2018,8:50:00,0.973,12.61626139,10.58355428,1.176,1.668,12784,2.33
2/2/2018,8:48:00,0.972,12.57885005,10.54238903,1.175,1.668,12779,2.22
2/2/2018,8:46:00,0.971,12.54150707,10.50130277,1.174,1.666,12766,2.48
2/2/2018,8:44:00,0.971,12.54150707,10.50130277,1.174,1.668,12784,2.48
2/2/2018,8:42:00,0.97,12.50423238,10.46029551,1.173,1.667,12783,2.26
2/2/2018,8:40:00,0.97,12.50423238,10.46029551,1.173,1.667,12777,2.22
2/2/2018,8:38:00,0.971,12.54150707,10.50130277,1.174,1.664,12766,2.48
2/2/2018,8:36:00,0.97,12.50423238,10.46029551,1.173,1.666,12731,2.44
2/2/2018,8:34:00,0.968,12.42988771,10.37851801,1.171,1.665,12702,2.26
2/2/2018,8:32:00,0.971,12.54150707,10.50130277,1.174,1.667,12764,2.26
2/2/2018,8:30:00,0.97,12.50423238,10.46029551,1.173,1.665,12801,2.44
2/2/2018,8:28:00,0.97,12.50423238,10.46029551,1.173,1.664,12801,2.22
2/2/2018,8:26:00,0.971,12.54150707,10.50130277,1.174,1.662,12800,2.48
2/2/2018,8:24:00,0.971,12.54150707,10.50130277,1.174,1.663,12800,2.22
2/2/2018,8:22:00,0.973,12.61626139,10.58355428,1.176,1.667,12800,2.37
2/2/2018,8:20:00,0.971,12.54150707,10.50130277,1.174,1.663,12800,2.26
2/2/2018,8:18:00,0.969,12.46702594,10.41936725,1.172,1.667,12800,2.18
2/2/2018,8:16:00,0.971,12.54150707,10.50130277,1.174,1.664,12800,2.44
2/2/2018,8:14:00,0.97,12.50423238,10.46029551,1.173,1.664,12800,2.44
2/2/2018,8:12:00,0.97,12.50423238,10.46029551,1.173,1.665,12798,2.29
2/2/2018,8:10:00,0.968,12.42988771,10.37851801,1.171,1.664,12793,2.26
2/2/2018,8:08:00,0.97,12.50423238,10.46029551,1.173,1.666,12792,2.22
2/2/2018,8:06:00,0.968,12.42988771,10.37851801,1.171,1.667,12787,2.4
2/2/2018,8:04:00,0.969,12.46702594,10.41936725,1.172,1.669,12778,2.18
2/2/2018,8:02:00,0.968,12.42988771,10.37851801,1.171,1.667,12762,2.44
2/2/2018,8:00:00,0.969,12.46702594,10.41936725,1.172,1.665,12800,2.15
2/2/2018,7:58:00,0.969,12.46702594,10.41936725,1.172,1.665,12800,2.18
2/2/2018,7:56:00,0.969,12.46702594,10.41936725,1.172,1.665,12800,2.44
2/2/2018,7:54:00,0.968,12.42988771,10.37851801,1.171,1.667,12797,2.22
2/2/2018,7:52:00,0.968,12.42988771,10.37851801,1.171,1.665,12794,2.37
2/2/2018,7:50:00,0.968,12.42988771,10.37851801,1.171,1.662,12793,2.44
2/2/2018,7:48:00,0.968,12.42988771,10.37851801,1.171,1.665,12793,2.22
2/2/2018,7:46:00,0.969,12.46702594,10.41936725,1.172,1.664,12789,2.18
2/2/2018,7:44:00,0.969,12.46702594,10.41936725,1.172,1.665,12768,2.18
2/2/2018,7:42:00,0.97,12.50423238,10.46029551,1.173,1.663,12799,2.37
2/2/2018,7:40:00,0.968,12.42988771,10.37851801,1.171,1.662,12796,2.29
2/2/2018,7:38:00,0.968,12.42988771,10.37851801,1.171,1.669,12793,2.44
2/2/2018,7:36:00,0.971,12.54150707,10.50130277,1.174,1.665,12792,2.22
2/2/2018,7:34:00,0.97,12.50423238,10.46029551,1.173,1.667,12786,2.15
2/2/2018,7:32:00,0.97,12.50423238,10.46029551,1.173,1.665,12778,2.4
2/2/2018,7:30:00,0.97,12.50423238,10.46029551,1.173,1.666,12800,2.37
2/2/2018,7:28:00,0.97,12.50423238,10.46029551,1.173,1.667,12799,2.22
2/2/2018,7:26:00,0.97,12.50423238,10.46029551,1.173,1.664,12799,2.15
2/2/2018,7:24:00,0.967,12.39281764,10.33774777,1.17,1.663,12798,2.4
2/2/2018,7:22:00,0.968,12.42988771,10.37851801,1.171,1.662,12797,2.11
2/2/2018,7:20:00,0.967,12.39281764,10.33774777,1.17,1.662,12794,2.33
2/2/2018,7:18:00,0.967,12.39281764,10.33774777,1.17,1.661,12793,2.15
2/2/2018,7:16:00,0.968,12.42988771,10.37851801,1.171,1.663,12788,2.4
2/2/2018,7:14:00,0.967,12.39281764,10.33774777,1.17,1.663,12769,2.4
2/2/2018,7:12:00,0.968,12.42988771,10.37851801,1.171,1.658,12797,2.29
2/2/2018,7:10:00,0.969,12.46702594,10.41936725,1.172,1.66,12793,2.29
2/2/2018,7:08:00,0.969,12.46702594,10.41936725,1.172,1.662,12793,2.15
2/2/2018,7:06:00,0.97,12.50423238,10.46029551,1.173,1.661,12791,2.29
2/2/2018,7:04:00,0.97,12.50423238,10.46029551,1.173,1.66,12785,2.18
2/2/2018,7:02:00,0.972,12.57885005,10.54238903,1.175,1.662,12777,2.4
2/2/2018,7:00:00,0.969,12.46702594,10.41936725,1.172,1.659,12797,2.15
2/2/2018,6:58:00,0.971,12.54150707,10.50130277,1.174,1.659,12796,2.4
2/2/2018,6:56:00,0.968,12.42988771,10.37851801,1.171,1.658,12793,2.26
2/2/2018,6:54:00,0.969,12.46702594,10.41936725,1.172,1.656,12792,2.29
2/2/2018,6:52:00,0.969,12.46702594,10.41936725,1.172,1.657,12786,2.15
2/2/2018,6:50:00,0.969,12.46702594,10.41936725,1.172,1.657,12785,2.29
2/2/2018,6:48:00,0.969,12.46702594,10.41936725,1.172,1.661,12779,2.33
2/2/2018,6:46:00,0.969,12.46702594,10.41936725,1.172,1.657,12763,2.15
2/2/2018,6:44:00,0.969,12.46702594,10.41936725,1.172,1.656,12709,2.26
2/2/2018,6:42:00,0.969,12.46702594,10.41936725,1.172,1.655,12800,2.37
2/2/2018,6:40:00,0.969,12.46702594,10.41936725,1.172,1.655,12800,2.15
2/2/2018,6:38:00,0.97,12.50423238,10.46029551,1.173,1.654,12797,2.4
2/2/2018,6:36:00,0.971,12.54150707,10.50130277,1.174,1.655,12795,2.15
2/2/2018,6:34:00,0.97,12.50423238,10.46029551,1.173,1.653,12788,2.37
2/2/2018,6:32:00,0.971,12.54150707,10.50130277,1.174,1.653,12780,2.37
2/2/2018,6:30:00,0.972,12.57885005,10.54238903,1.175,1.654,12802,2.29
2/2/2018,6:28:00,0.972,12.57885005,10.54238903,1.175,1.655,12802,2.15
2/2/2018,6:26:00,0.972,12.57885005,10.54238903,1.175,1.649,12800,2.37
2/2/2018,6:24:00,0.974,12.65374112,10.62479852,1.177,1.653,12800,2.4
2/2/2018,6:22:00,0.972,12.57885005,10.54238903,1.175,1.652,12800,2.18
2/2/2018,6:20:00,0.971,12.54150707,10.50130277,1.174,1.653,12800,2.15
2/2/2018,6:18:00,0.97,12.50423238,10.46029551,1.173,1.65,12800,2.22
2/2/2018,6:16:00,0.97,12.50423238,10.46029551,1.173,1.652,12800,2.29
2/2/2018,6:14:00,0.97,12.50423238,10.46029551,1.173,1.648,12800,2.22
2/2/2018,6:12:00,0.971,12.54150707,10.50130277,1.174,1.649,12800,2.15
2/2/2018,6:10:00,0.97,12.50423238,10.46029551,1.173,1.65,12797,2.15
2/2/2018,6:08:00,0.97,12.50423238,10.46029551,1.173,1.654,12793,2.37
2/2/2018,6:06:00,0.972,12.57885005,10.54238903,1.175,1.651,12789,2.37
2/2/2018,6:04:00,0.971,12.54150707,10.50130277,1.174,1.652,12781,2.15
2/2/2018,6:02:00,0.973,12.61626139,10.58355428,1.176,1.65,12761,2.37
2/2/2018,6:00:00,0.973,12.61626139,10.58355428,1.176,1.647,12800,2.33
2/2/2018,5:58:00,0.974,12.65374112,10.62479852,1.177,1.65,12800,2.29
2/2/2018,5:56:00,0.975,12.69128929,10.66612174,1.178,1.647,12800,2.29
2/2/2018,5:54:00,0.975,12.69128929,10.66612174,1.178,1.647,12800,2.29
2/2/2018,5:52:00,0.973,12.61626139,10.58355428,1.176,1.652,12800,2.33
2/2/2018,5:50:00,0.975,12.69128929,10.66612174,1.178,1.647,12796,2.33
2/2/2018,5:48:00,0.976,12.72890595,10.70752395,1.179,1.65,12793,2.33
2/2/2018,5:46:00,0.976,12.72890595,10.70752395,1.179,1.647,12789,2.22
2/2/2018,5:44:00,0.976,12.72890595,10.70752395,1.179,1.649,12770,2.33
2/2/2018,5:42:00,0.975,12.69128929,10.66612174,1.178,1.646,12800,2.18
2/2/2018,5:40:00,0.974,12.65374112,10.62479852,1.177,1.65,12799,2.18
2/2/2018,5:38:00,0.974,12.65374112,10.62479852,1.177,1.651,12794,2.29
2/2/2018,5:36:00,0.973,12.61626139,10.58355428,1.176,1.646,12793,2.18
2/2/2018,5:34:00,0.972,12.57885005,10.54238903,1.175,1.645,12789,2.18
2/2/2018,5:32:00,0.972,12.57885005,10.54238903,1.175,1.648,12778,2.33
2/2/2018,5:30:00,0.97,12.50423238,10.46029551,1.173,1.645,12800,2.33
2/2/2018,5:28:00,0.97,12.50423238,10.46029551,1.173,1.644,12800,2.18
2/2/2018,5:26:00,0.971,12.54150707,10.50130277,1.174,1.645,12800,2.29
2/2/2018,5:24:00,0.97,12.50423238,10.46029551,1.173,1.645,12800,2.33
2/2/2018,5:22:00,0.969,12.46702594,10.41936725,1.172,1.644,12799,2.33
2/2/2018,5:20:00,0.971,12.54150707,10.50130277,1.174,1.645,12798,2.18
2/2/2018,5:18:00,0.971,12.54150707,10.50130277,1.174,1.645,12793,2.29
2/2/2018,5:16:00,0.97,12.50423238,10.46029551,1.173,1.643,12792,2.33
2/2/2018,5:14:00,0.971,12.54150707,10.50130277,1.174,1.643,12771,2.22
2/2/2018,5:12:00,0.971,12.54150707,10.50130277,1.174,1.645,12800,2.29
2/2/2018,5:10:00,0.971,12.54150707,10.50130277,1.174,1.646,12799,2.33
2/2/2018,5:08:00,0.969,12.46702594,10.41936725,1.172,1.641,12797,2.29
2/2/2018,5:06:00,0.972,12.57885005,10.54238903,1.175,1.642,12794,2.37
2/2/2018,5:04:00,0.972,12.57885005,10.54238903,1.175,1.643,12790,2.22
2/2/2018,5:02:00,0.971,12.54150707,10.50130277,1.174,1.641,12782,2.26
2/2/2018,5:00:00,0.972,12.57885005,10.54238903,1.175,1.639,12801,2.26
2/2/2018,4:58:00,0.972,12.57885005,10.54238903,1.175,1.642,12800,2.33
2/2/2018,4:56:00,0.972,12.57885005,10.54238903,1.175,1.64,12802,2.33
2/2/2018,4:54:00,0.971,12.54150707,10.50130277,1.174,1.64,12800,2.22
2/2/2018,4:52:00,0.972,12.57885005,10.54238903,1.175,1.641,12800,2.29
2/2/2018,4:50:00,0.974,12.65374112,10.62479852,1.177,1.642,12801,2.26
2/2/2018,4:48:00,0.974,12.65374112,10.62479852,1.177,1.64,12800,2.33
2/2/2018,4:46:00,0.974,12.65374112,10.62479852,1.177,1.638,12800,2.29
2/2/2018,4:44:00,0.975,12.69128929,10.66612174,1.178,1.64,12800,2.29
2/2/2018,4:42:00,0.974,12.65374112,10.62479852,1.177,1.638,12800,2.29
2/2/2018,4:40:00,0.973,12.61626139,10.58355428,1.176,1.639,12798,2.29
2/2/2018,4:38:00,0.975,12.69128929,10.66612174,1.178,1.633,12793,2.26
2/2/2018,4:36:00,0.976,12.72890595,10.70752395,1.179,1.639,12789,2.26
2/2/2018,4:34:00,0.976,12.72890595,10.70752395,1.179,1.637,12781,2.29
2/2/2018,4:32:00,0.975,12.69128929,10.66612174,1.178,1.64,12760,2.29
2/2/2018,4:30:00,0.975,12.69128929,10.66612174,1.178,1.64,12800,2.22
2/2/2018,4:28:00,0.975,12.69128929,10.66612174,1.178,1.64,12800,2.26
2/2/2018,4:26:00,0.973,12.61626139,10.58355428,1.176,1.638,12800,2.29
2/2/2018,4:24:00,0.973,12.61626139,10.58355428,1.176,1.635,12800,2.29
2/2/2018,4:22:00,0.972,12.57885005,10.54238903,1.175,1.638,12800,2.29
2/2/2018,4:20:00,0.972,12.57885005,10.54238903,1.175,1.637,12794,2.22
2/2/2018,4:18:00,0.973,12.61626139,10.58355428,1.176,1.639,12793,2.22
2/2/2018,4:16:00,0.973,12.61626139,10.58355428,1.176,1.634,12791,2.22
2/2/2018,4:14:00,0.974,12.65374112,10.62479852,1.177,1.635,12770,2.22
2/2/2018,4:12:00,0.974,12.65374112,10.62479852,1.177,1.639,12800,2.29
2/2/2018,4:10:00,0.971,12.54150707,10.50130277,1.174,1.633,12799,2.29
2/2/2018,4:08:00,0.973,12.61626139,10.58355428,1.176,1.635,12797,2.29
2/2/2018,4:06:00,0.973,12.61626139,10.58355428,1.176,1.634,12793,2.26
2/2/2018,4:04:00,0.973,12.61626139,10.58355428,1.176,1.633,12789,2.22
2/2/2018,4:02:00,0.973,12.61626139,10.58355428,1.176,1.633,12778,2.22
2/2/2018,4:00:00,0.975,12.69128929,10.66612174,1.178,1.636,12800,2.29
2/2/2018,3:58:00,0.975,12.69128929,10.66612174,1.178,1.632,12800,2.22
2/2/2018,3:56:00,0.976,12.72890595,10.70752395,1.179,1.636,12800,2.29
2/2/2018,3:54:00,0.974,12.65374112,10.62479852,1.177,1.634,12800,2.29
2/2/2018,3:52:00,0.975,12.69128929,10.66612174,1.178,1.632,12798,2.22
2/2/2018,3:50:00,0.976,12.72890595,10.70752395,1.179,1.633,12797,2.22
2/2/2018,3:48:00,0.974,12.65374112,10.62479852,1.177,1.636,12793,2.22
2/2/2018,3:46:00,0.974,12.65374112,10.62479852,1.177,1.634,12792,2.26
2/2/2018,3:44:00,0.976,12.72890595,10.70752395,1.179,1.629,12770,2.29
2/2/2018,3:42:00,0.976,12.72890595,10.70752395,1.179,1.629,12800,2.22
2/2/2018,3:40:00,0.977,12.76659114,10.74900513,1.18,1.63,12800,2.29
2/2/2018,3:38:00,0.976,12.72890595,10.70752395,1.179,1.631,12796,2.26
2/2/2018,3:36:00,0.977,12.76659114,10.74900513,1.18,1.63,12793,2.29
2/2/2018,3:34:00,0.977,12.76659114,10.74900513,1.18,1.63,12788,2.29
2/2/2018,3:32:00,0.978,12.80434491,10.79056528,1.181,1.631,12779,2.22
2/2/2018,3:30:00,0.977,12.76659114,10.74900513,1.18,1.631,12800,2.26
2/2/2018,3:28:00,0.975,12.69128929,10.66612174,1.178,1.634,12801,2.29
2/2/2018,3:26:00,0.976,12.72890595,10.70752395,1.179,1.634,12800,2.22
2/2/2018,3:24:00,0.976,12.72890595,10.70752395,1.179,1.633,12800,2.26
2/2/2018,3:22:00,0.976,12.72890595,10.70752395,1.179,1.629,12800,2.29
2/2/2018,3:20:00,0.976,12.72890595,10.70752395,1.179,1.631,12798,2.22
2/2/2018,3:18:00,0.976,12.72890595,10.70752395,1.179,1.632,12794,2.22
2/2/2018,3:16:00,0.976,12.72890595,10.70752395,1.179,1.632,12793,2.26
2/2/2018,3:14:00,0.976,12.72890595,10.70752395,1.179,1.631,12766,2.26
2/2/2018,3:12:00,0.976,12.72890595,10.70752395,1.179,1.631,12800,2.22
2/2/2018,3:10:00,0.976,12.72890595,10.70752395,1.179,1.629,12800,2.22
2/2/2018,3:08:00,0.977,12.76659114,10.74900513,1.18,1.629,12799,2.26
2/2/2018,3:06:00,0.976,12.72890595,10.70752395,1.179,1.628,12795,2.22
2/2/2018,3:04:00,0.976,12.72890595,10.70752395,1.179,1.629,12790,2.18
2/2/2018,3:02:00,0.975,12.69128929,10.66612174,1.178,1.627,12782,2.26
2/2/2018,3:00:00,0.974,12.65374112,10.62479852,1.177,1.626,12803,2.18
2/2/2018,2:58:00,0.974,12.65374112,10.62479852,1.177,1.626,12800,2.26
2/2/2018,2:56:00,0.975,12.69128929,10.66612174,1.178,1.628,12801,2.18
2/2/2018,2:54:00,0.975,12.69128929,10.66612174,1.178,1.626,12800,2.22
2/2/2018,2:52:00,0.976,12.72890595,10.70752395,1.179,1.627,12800,2.18
