Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2),,,,
 ID,PARAM,Date,Value,SYM
08MG005,1,2002/01/28,27.2,B
08MG005,1,2002/01/29,27.5,B
08MG005,1,2002/01/30,30.4,B
08MG005,1,2002/01/31,33.1,
08MG005,1,2002/02/01,30.7,
08MG005,1,2002/02/02,29.6,
08MG005,1,2002/02/03,29,
08MG005,1,2002/02/04,27.9,
08MG005,1,2002/02/05,27.8,
08MG005,1,2002/02/06,28.6,
08MG005,1,2002/02/07,28.3,
08MG005,1,2002/02/08,27.3,
08MG005,1,2002/02/09,25.7,
08MG005,1,2002/02/10,25.5,
08MG005,1,2002/02/11,25.4,
08MG005,1,2002/02/12,23.3,B
08MG005,1,2002/02/13,23,B
08MG005,1,2002/02/14,22.8,B
08MG005,1,2002/02/15,22.6,B
08MG005,1,2002/02/16,22.8,B
08MG005,1,2002/02/17,23.3,B
08MG005,1,2002/02/18,23.3,
08MG005,1,2002/02/19,24.4,
08MG005,1,2002/02/20,25.5,
08MG005,1,2002/02/21,26,
08MG005,1,2002/02/22,26.5,
08MG005,1,2002/02/23,25.1,
08MG005,1,2002/02/24,22,B
08MG005,1,2002/02/25,21.3,B
08MG005,1,2002/02/26,20.6,B
08MG005,1,2002/02/27,20,B
08MG005,1,2002/02/28,19.4,B
08MG005,1,2002/03/01,18.8,B
08MG005,1,2002/03/02,18.2,B
08MG005,1,2002/03/03,18.1,B
08MG005,1,2002/03/04,18.2,B
08MG005,1,2002/03/05,18.3,B
08MG005,1,2002/03/06,18.6,B
08MG005,1,2002/03/07,19,B
08MG005,1,2002/03/08,19.5,B
08MG005,1,2002/03/09,20,B
08MG005,1,2002/03/10,20.4,
08MG005,1,2002/03/11,20.9,
08MG005,1,2002/03/12,21.7,
08MG005,1,2002/03/13,21.7,
08MG005,1,2002/03/14,20.9,
08MG005,1,2002/03/15,20.4,
08MG005,1,2002/03/16,19.7,
08MG005,1,2002/03/17,18.2,B
08MG005,1,2002/03/18,17.8,B
08MG005,1,2002/03/19,17.7,B
08MG005,1,2002/03/20,17.8,B
08MG005,1,2002/03/21,17.8,B
08MG005,1,2002/03/22,18,
08MG005,1,2002/03/23,17.9,
08MG005,1,2002/03/24,18.9,
08MG005,1,2002/03/25,20.2,
08MG005,1,2002/03/26,22.8,
08MG005,1,2002/03/27,24.8,
08MG005,1,2002/03/28,24,
08MG005,1,2002/03/29,24.5,
08MG005,1,2002/03/30,25.7,
08MG005,1,2002/03/31,29.3,
08MG005,1,2002/04/01,33.3,
08MG005,1,2002/04/02,32.9,
08MG005,1,2002/04/03,31.9,
08MG005,1,2002/04/04,32.9,
08MG005,1,2002/04/05,36.9,
08MG005,1,2002/04/06,41.3,
08MG005,1,2002/04/07,46.4,
08MG005,1,2002/04/08,46.8,
08MG005,1,2002/04/09,44.8,
08MG005,1,2002/04/10,46.1,
08MG005,1,2002/04/11,52.7,
08MG005,1,2002/04/12,60.8,
08MG005,1,2002/04/13,98.1,
08MG005,1,2002/04/14,132,
08MG005,1,2002/04/15,102,
08MG005,1,2002/04/16,82.2,
08MG005,1,2002/04/17,71.1,
08MG005,1,2002/04/18,66.3,
08MG005,1,2002/04/19,66.1,
08MG005,1,2002/04/20,70,
08MG005,1,2002/04/21,79.9,
08MG005,1,2002/04/22,85.3,
08MG005,1,2002/04/23,78.2,A
08MG005,1,2002/04/24,69.2,
08MG005,1,2002/04/25,63.2,
08MG005,1,2002/04/26,62.9,
08MG005,1,2002/04/27,60.5,
08MG005,1,2002/04/28,60.4,
08MG005,1,2002/04/29,65.7,
08MG005,1,2002/04/30,83.8,
08MG005,1,2002/05/01,116,
08MG005,1,2002/05/02,143,
08MG005,1,2002/05/03,123,
08MG005,1,2002/05/04,99.7,
08MG005,1,2002/05/05,87.5,
08MG005,1,2002/05/06,79.5,
08MG005,1,2002/05/07,71.9,
08MG005,1,2002/05/08,70,
08MG005,1,2002/05/09,66.8,
08MG005,1,2002/05/10,67.5,
08MG005,1,2002/05/11,73.8,
08MG005,1,2002/05/12,86.8,
08MG005,1,2002/05/13,112,
08MG005,1,2002/05/14,115,
08MG005,1,2002/05/15,107,
08MG005,1,2002/05/16,98.9,
08MG005,1,2002/05/17,107,
08MG005,1,2002/05/18,105,
08MG005,1,2002/05/19,99.9,
08MG005,1,2002/05/20,117,
08MG005,1,2002/05/21,143,
08MG005,1,2002/05/22,144,
08MG005,1,2002/05/23,152,
08MG005,1,2002/05/24,156,
08MG005,1,2002/05/25,152,
08MG005,1,2002/05/26,165,
08MG005,1,2002/05/27,192,
08MG005,1,2002/05/28,221,
08MG005,1,2002/05/29,305,
08MG005,1,2002/05/30,258,
08MG005,1,2002/05/31,197,
08MG005,1,2002/06/01,180,
08MG005,1,2002/06/02,191,
08MG005,1,2002/06/03,212,
08MG005,1,2002/06/04,215,
08MG005,1,2002/06/05,267,
08MG005,1,2002/06/06,256,
08MG005,1,2002/06/07,185,
08MG005,1,2002/06/08,152,
08MG005,1,2002/06/09,156,
08MG005,1,2002/06/10,219,
08MG005,1,2002/06/11,273,
08MG005,1,2002/06/12,324,
08MG005,1,2002/06/13,386,
08MG005,1,2002/06/14,452,
08MG005,1,2002/06/15,490,
08MG005,1,2002/06/16,473,
08MG005,1,2002/06/17,408,
08MG005,1,2002/06/18,338,
08MG005,1,2002/06/19,305,
08MG005,1,2002/06/20,284,
08MG005,1,2002/06/21,307,
08MG005,1,2002/06/22,327,
08MG005,1,2002/06/23,341,
08MG005,1,2002/06/24,319,
08MG005,1,2002/06/25,325,
08MG005,1,2002/06/26,417,
08MG005,1,2002/06/27,532,
08MG005,1,2002/06/28,479,
08MG005,1,2002/06/29,445,
08MG005,1,2002/06/30,368,
08MG005,1,2002/07/01,298,
08MG005,1,2002/07/02,253,
08MG005,1,2002/07/03,224,
08MG005,1,2002/07/04,200,
08MG005,1,2002/07/05,178,
08MG005,1,2002/07/06,179,
08MG005,1,2002/07/07,192,
08MG005,1,2002/07/08,208,
08MG005,1,2002/07/09,246,
08MG005,1,2002/07/10,291,
08MG005,1,2002/07/11,379,
08MG005,1,2002/07/12,388,
08MG005,1,2002/07/13,356,
08MG005,1,2002/07/14,343,
08MG005,1,2002/07/15,336,
08MG005,1,2002/07/16,313,
08MG005,1,2002/07/17,354,
08MG005,1,2002/07/18,352,
08MG005,1,2002/07/19,331,
08MG005,1,2002/07/20,328,
08MG005,1,2002/07/21,291,
08MG005,1,2002/07/22,306,
08MG005,1,2002/07/23,331,
08MG005,1,2002/07/24,364,
08MG005,1,2002/07/25,394,
08MG005,1,2002/07/26,424,
08MG005,1,2002/07/27,369,
08MG005,1,2002/07/28,339,
08MG005,1,2002/07/29,315,
08MG005,1,2002/07/30,266,
08MG005,1,2002/07/31,223,
08MG005,1,2002/08/01,193,
08MG005,1,2002/08/02,180,
08MG005,1,2002/08/03,167,
08MG005,1,2002/08/04,179,
08MG005,1,2002/08/05,167,
08MG005,1,2002/08/06,158,
08MG005,1,2002/08/07,157,
08MG005,1,2002/08/08,164,
08MG005,1,2002/08/09,202,
08MG005,1,2002/08/10,212,
08MG005,1,2002/08/11,201,
08MG005,1,2002/08/12,204,
08MG005,1,2002/08/13,250,
08MG005,1,2002/08/14,268,
08MG005,1,2002/08/15,226,
08MG005,1,2002/08/16,208,
08MG005,1,2002/08/17,174,
08MG005,1,2002/08/18,164,
08MG005,1,2002/08/19,173,
08MG005,1,2002/08/20,165,
08MG005,1,2002/08/21,165,
08MG005,1,2002/08/22,180,
08MG005,1,2002/08/23,208,
08MG005,1,2002/08/24,247,
08MG005,1,2002/08/25,254,
08MG005,1,2002/08/26,235,
08MG005,1,2002/08/27,221,
08MG005,1,2002/08/28,230,
08MG005,1,2002/08/29,255,
08MG005,1,2002/08/30,247,
08MG005,1,2002/08/31,216,
08MG005,1,2002/09/01,216,
08MG005,1,2002/09/02,217,
08MG005,1,2002/09/03,210,
08MG005,1,2002/09/04,145,
08MG005,1,2002/09/05,121,
08MG005,1,2002/09/06,111,
08MG005,1,2002/09/07,103,
08MG005,1,2002/09/08,93.2,
08MG005,1,2002/09/09,100,
08MG005,1,2002/09/10,122,
08MG005,1,2002/09/11,136,
08MG005,1,2002/09/12,138,
08MG005,1,2002/09/13,144,
08MG005,1,2002/09/14,138,
08MG005,1,2002/09/15,134,
08MG005,1,2002/09/16,169,
08MG005,1,2002/09/17,140,
08MG005,1,2002/09/18,110,
08MG005,1,2002/09/19,136,
08MG005,1,2002/09/20,142,
08MG005,1,2002/09/21,110,
08MG005,1,2002/09/22,101,
08MG005,1,2002/09/23,113,
08MG005,1,2002/09/24,119,
08MG005,1,2002/09/25,109,
08MG005,1,2002/09/26,102,
08MG005,1,2002/09/27,99.2,
08MG005,1,2002/09/28,93.6,
08MG005,1,2002/09/29,103,
08MG005,1,2002/09/30,78.9,
08MG005,1,2002/10/01,65.8,
08MG005,1,2002/10/02,59.8,
08MG005,1,2002/10/03,66.8,
08MG005,1,2002/10/04,65.8,
08MG005,1,2002/10/05,59.6,
08MG005,1,2002/10/06,61.6,
08MG005,1,2002/10/07,69.3,
08MG005,1,2002/10/08,72.8,
08MG005,1,2002/10/09,70.1,
08MG005,1,2002/10/10,57,
08MG005,1,2002/10/11,48.4,
08MG005,1,2002/10/12,43.4,
08MG005,1,2002/10/13,41.8,
08MG005,1,2002/10/14,41,
08MG005,1,2002/10/15,42.6,
08MG005,1,2002/10/16,51.4,
08MG005,1,2002/10/17,54.7,
08MG005,1,2002/10/18,51.7,
08MG005,1,2002/10/19,49.4,
08MG005,1,2002/10/20,51.8,
08MG005,1,2002/10/21,50.8,
08MG005,1,2002/10/22,48.5,
08MG005,1,2002/10/23,44.8,
08MG005,1,2002/10/24,41.1,
08MG005,1,2002/10/25,38.4,
08MG005,1,2002/10/26,36.1,
08MG005,1,2002/10/27,35.1,
08MG005,1,2002/10/28,33.7,
08MG005,1,2002/10/29,30.6,
08MG005,1,2002/10/30,26.6,B
08MG005,1,2002/10/31,25.8,B
08MG005,1,2002/11/01,24.7,B
08MG005,1,2002/11/02,24.4,B
08MG005,1,2002/11/03,24.2,B
08MG005,1,2002/11/04,24.8,B
08MG005,1,2002/11/05,26.4,
08MG005,1,2002/11/06,37.3,
08MG005,1,2002/11/07,46.6,
08MG005,1,2002/11/08,42.1,
08MG005,1,2002/11/09,40.1,
08MG005,1,2002/11/10,36.5,
08MG005,1,2002/11/11,35.4,
08MG005,1,2002/11/12,41.7,
08MG005,1,2002/11/13,56.5,
08MG005,1,2002/11/14,45,
08MG005,1,2002/11/15,40,
08MG005,1,2002/11/16,42.6,
08MG005,1,2002/11/17,45.8,
08MG005,1,2002/11/18,42,
08MG005,1,2002/11/19,49,
08MG005,1,2002/11/20,74.6,
08MG005,1,2002/11/21,80.8,
08MG005,1,2002/11/22,74.7,
08MG005,1,2002/11/23,59.7,
08MG005,1,2002/11/24,46.6,
08MG005,1,2002/11/25,41.1,
08MG005,1,2002/11/26,39.5,
08MG005,1,2002/11/27,37.4,
08MG005,1,2002/11/28,37.5,
08MG005,1,2002/11/29,42.3,
08MG005,1,2002/11/30,44.6,
08MG005,1,2002/12/01,45.1,
08MG005,1,2002/12/02,42,
08MG005,1,2002/12/03,37.9,
08MG005,1,2002/12/04,35,
08MG005,1,2002/12/05,32.6,
08MG005,1,2002/12/06,30.3,
08MG005,1,2002/12/07,27.7,
08MG005,1,2002/12/08,26.1,B
08MG005,1,2002/12/09,25.6,B
08MG005,1,2002/12/10,27.1,
08MG005,1,2002/12/11,26.7,
08MG005,1,2002/12/12,35.9,
08MG005,1,2002/12/13,63.4,
08MG005,1,2002/12/14,51.4,B
08MG005,1,2002/12/15,51,B
08MG005,1,2002/12/16,50,
08MG005,1,2002/12/17,44.8,
08MG005,1,2002/12/18,39.5,
08MG005,1,2002/12/19,35.9,
08MG005,1,2002/12/20,33.7,
08MG005,1,2002/12/21,30.8,
08MG005,1,2002/12/22,27,B
08MG005,1,2002/12/23,26,B
08MG005,1,2002/12/24,25.7,B
08MG005,1,2002/12/25,26,B
08MG005,1,2002/12/26,28.6,B
08MG005,1,2002/12/27,30.3,
08MG005,1,2002/12/28,28.7,
08MG005,1,2002/12/29,25.5,B
08MG005,1,2002/12/30,24.4,B
08MG005,1,2002/12/31,24.1,B
08MG005,1,2003/01/01,26.9,
08MG005,1,2003/01/02,27.7,
08MG005,1,2003/01/03,32.5,
08MG005,1,2003/01/04,36.7,
08MG005,1,2003/01/05,36.9,
08MG005,1,2003/01/06,34.3,
08MG005,1,2003/01/07,32.4,
08MG005,1,2003/01/08,31.3,
08MG005,1,2003/01/09,29.4,
08MG005,1,2003/01/10,27.5,B
08MG005,1,2003/01/11,27,B
08MG005,1,2003/01/12,26.3,B
08MG005,1,2003/01/13,26,B
08MG005,1,2003/01/14,27.4,
08MG005,1,2003/01/15,25.9,
08MG005,1,2003/01/16,25.2,
08MG005,1,2003/01/17,24.9,
08MG005,1,2003/01/18,26,B
08MG005,1,2003/01/19,24.1,
08MG005,1,2003/01/20,24.3,
08MG005,1,2003/01/21,23.4,
08MG005,1,2003/01/22,23.9,
08MG005,1,2003/01/23,24.3,
08MG005,1,2003/01/24,25.1,
08MG005,1,2003/01/25,24.8,
08MG005,1,2003/01/26,47.7,
08MG005,1,2003/01/27,76.2,
08MG005,1,2003/01/28,59.2,
08MG005,1,2003/01/29,48.5,
08MG005,1,2003/01/30,43.6,
08MG005,1,2003/01/31,44.1,
08MG005,1,2003/02/01,45.4,
08MG005,1,2003/02/02,43,
08MG005,1,2003/02/03,40,
08MG005,1,2003/02/04,36.8,
08MG005,1,2003/02/05,35,B
08MG005,1,2003/02/06,34.4,B
08MG005,1,2003/02/07,32.9,B
08MG005,1,2003/02/08,32,B
08MG005,1,2003/02/09,31.3,B
08MG005,1,2003/02/10,30,B
08MG005,1,2003/02/11,29.4,B
08MG005,1,2003/02/12,29.1,B
08MG005,1,2003/02/13,29,B
08MG005,1,2003/02/14,28.7,
08MG005,1,2003/02/15,28.5,
08MG005,1,2003/02/16,30,
08MG005,1,2003/02/17,29.4,
08MG005,1,2003/02/18,27.9,
08MG005,1,2003/02/19,27.7,B
08MG005,1,2003/02/20,27.5,B
08MG005,1,2003/02/21,26.3,B
08MG005,1,2003/02/22,26.1,B
08MG005,1,2003/02/23,25.8,B
08MG005,1,2003/02/24,25.6,B
08MG005,1,2003/02/25,25,B
08MG005,1,2003/02/26,24.8,B
08MG005,1,2003/02/27,24.2,B
08MG005,1,2003/02/28,24,B
08MG005,1,2003/03/01,24,B
08MG005,1,2003/03/02,23.9,B
08MG005,1,2003/03/03,23.5,
08MG005,1,2003/03/04,23.2,
08MG005,1,2003/03/05,23.5,
08MG005,1,2003/03/06,23.5,
08MG005,1,2003/03/07,22.2,
08MG005,1,2003/03/08,21.7,
08MG005,1,2003/03/09,22.4,
08MG005,1,2003/03/10,22.5,
08MG005,1,2003/03/11,23.3,
08MG005,1,2003/03/12,26.9,
08MG005,1,2003/03/13,67.1,
08MG005,1,2003/03/14,104,
08MG005,1,2003/03/15,88.2,
08MG005,1,2003/03/16,76.2,
08MG005,1,2003/03/17,64.3,
08MG005,1,2003/03/18,54.9,
08MG005,1,2003/03/19,48.8,
08MG005,1,2003/03/20,48.9,
08MG005,1,2003/03/21,50,
08MG005,1,2003/03/22,61.7,
08MG005,1,2003/03/23,61.4,
08MG005,1,2003/03/24,51.6,
08MG005,1,2003/03/25,46.6,
08MG005,1,2003/03/26,42.4,
08MG005,1,2003/03/27,39.8,
08MG005,1,2003/03/28,37.9,
08MG005,1,2003/03/29,36.6,
08MG005,1,2003/03/30,48.4,
08MG005,1,2003/03/31,75.1,
08MG005,1,2003/04/01,62.1,
08MG005,1,2003/04/02,52.9,
08MG005,1,2003/04/03,46.8,
08MG005,1,2003/04/04,42.3,
08MG005,1,2003/04/05,39.8,
08MG005,1,2003/04/06,37.3,
08MG005,1,2003/04/07,38,
08MG005,1,2003/04/08,55.7,
08MG005,1,2003/04/09,93.6,
08MG005,1,2003/04/10,72.4,
08MG005,1,2003/04/11,66.3,
08MG005,1,2003/04/12,65.7,
08MG005,1,2003/04/13,69.2,
08MG005,1,2003/04/14,89,
08MG005,1,2003/04/15,79.5,
08MG005,1,2003/04/16,74.2,
08MG005,1,2003/04/17,70.4,
08MG005,1,2003/04/18,65.2,
08MG005,1,2003/04/19,60.3,
08MG005,1,2003/04/20,58.9,
08MG005,1,2003/04/21,63.8,
08MG005,1,2003/04/22,75.6,
08MG005,1,2003/04/23,85.5,
08MG005,1,2003/04/24,79,
08MG005,1,2003/04/25,80.7,
08MG005,1,2003/04/26,75.4,
08MG005,1,2003/04/27,73.6,
08MG005,1,2003/04/28,74.1,
08MG005,1,2003/04/29,77.9,
08MG005,1,2003/04/30,88.8,
08MG005,1,2003/05/01,102,
08MG005,1,2003/05/02,119,
08MG005,1,2003/05/03,113,
08MG005,1,2003/05/04,95.9,
08MG005,1,2003/05/05,87.4,
08MG005,1,2003/05/06,79.7,
08MG005,1,2003/05/07,76.2,
08MG005,1,2003/05/08,70.9,
08MG005,1,2003/05/09,72.1,
08MG005,1,2003/05/10,81.9,
08MG005,1,2003/05/11,102,
08MG005,1,2003/05/12,127,
08MG005,1,2003/05/13,128,
08MG005,1,2003/05/14,123,
08MG005,1,2003/05/15,109,
08MG005,1,2003/05/16,88.7,
08MG005,1,2003/05/17,79.8,
08MG005,1,2003/05/18,74,
08MG005,1,2003/05/19,72.4,
08MG005,1,2003/05/20,72,
08MG005,1,2003/05/21,72.4,
08MG005,1,2003/05/22,87.5,
08MG005,1,2003/05/23,129,
08MG005,1,2003/05/24,208,
08MG005,1,2003/05/25,363,
08MG005,1,2003/05/26,287,
08MG005,1,2003/05/27,217,
08MG005,1,2003/05/28,215,
08MG005,1,2003/05/29,271,
08MG005,1,2003/05/30,240,
08MG005,1,2003/05/31,226,
08MG005,1,2003/06/01,226,
08MG005,1,2003/06/02,222,
08MG005,1,2003/06/03,214,
08MG005,1,2003/06/04,246,
08MG005,1,2003/06/05,355,
08MG005,1,2003/06/06,434,
08MG005,1,2003/06/07,471,
08MG005,1,2003/06/08,461,
08MG005,1,2003/06/09,460,
08MG005,1,2003/06/10,399,
08MG005,1,2003/06/11,360,
08MG005,1,2003/06/12,391,
08MG005,1,2003/06/13,307,
08MG005,1,2003/06/14,247,
08MG005,1,2003/06/15,235,
08MG005,1,2003/06/16,269,
08MG005,1,2003/06/17,323,
08MG005,1,2003/06/18,284,
08MG005,1,2003/06/19,251,
08MG005,1,2003/06/20,231,
08MG005,1,2003/06/21,220,
08MG005,1,2003/06/22,215,
08MG005,1,2003/06/23,225,
08MG005,1,2003/06/24,264,
08MG005,1,2003/06/25,315,
08MG005,1,2003/06/26,334,
08MG005,1,2003/06/27,350,
08MG005,1,2003/06/28,382,
08MG005,1,2003/06/29,509,
08MG005,1,2003/06/30,335,
08MG005,1,2003/07/01,259,
08MG005,1,2003/07/02,239,
08MG005,1,2003/07/03,253,
08MG005,1,2003/07/04,276,
08MG005,1,2003/07/05,285,
08MG005,1,2003/07/06,294,
08MG005,1,2003/07/07,290,
08MG005,1,2003/07/08,276,
08MG005,1,2003/07/09,290,
08MG005,1,2003/07/10,337,
08MG005,1,2003/07/11,366,
08MG005,1,2003/07/12,381,
08MG005,1,2003/07/13,363,
08MG005,1,2003/07/14,346,
08MG005,1,2003/07/15,303,
08MG005,1,2003/07/16,266,
08MG005,1,2003/07/17,243,
08MG005,1,2003/07/18,230,
08MG005,1,2003/07/19,231,
08MG005,1,2003/07/20,273,
08MG005,1,2003/07/21,295,
08MG005,1,2003/07/22,287,
08MG005,1,2003/07/23,282,
08MG005,1,2003/07/24,295,
08MG005,1,2003/07/25,263,
08MG005,1,2003/07/26,258,
08MG005,1,2003/07/27,274,
08MG005,1,2003/07/28,302,
08MG005,1,2003/07/29,336,
08MG005,1,2003/07/30,354,
08MG005,1,2003/07/31,365,
08MG005,1,2003/08/01,337,
08MG005,1,2003/08/02,283,
08MG005,1,2003/08/03,266,
08MG005,1,2003/08/04,258,
08MG005,1,2003/08/05,259,
08MG005,1,2003/08/06,225,
08MG005,1,2003/08/07,238,
08MG005,1,2003/08/08,246,
08MG005,1,2003/08/09,219,
08MG005,1,2003/08/10,206,
08MG005,1,2003/08/11,198,
08MG005,1,2003/08/12,190,
08MG005,1,2003/08/13,208,
08MG005,1,2003/08/14,229,
08MG005,1,2003/08/15,247,
08MG005,1,2003/08/16,239,
08MG005,1,2003/08/17,254,
08MG005,1,2003/08/18,219,
08MG005,1,2003/08/19,210,
08MG005,1,2003/08/20,231,
08MG005,1,2003/08/21,218,
08MG005,1,2003/08/22,164,
08MG005,1,2003/08/23,135,
08MG005,1,2003/08/24,176,
08MG005,1,2003/08/25,216,
08MG005,1,2003/08/26,183,
08MG005,1,2003/08/27,171,
08MG005,1,2003/08/28,176,
08MG005,1,2003/08/29,183,
08MG005,1,2003/08/30,184,
08MG005,1,2003/08/31,168,
08MG005,1,2003/09/01,181,
08MG005,1,2003/09/02,197,
08MG005,1,2003/09/03,215,
08MG005,1,2003/09/04,227,
08MG005,1,2003/09/05,213,
08MG005,1,2003/09/06,265,
08MG005,1,2003/09/07,196,
08MG005,1,2003/09/08,150,
08MG005,1,2003/09/09,133,
08MG005,1,2003/09/10,146,
08MG005,1,2003/09/11,148,
08MG005,1,2003/09/12,114,
08MG005,1,2003/09/13,105,
08MG005,1,2003/09/14,139,
08MG005,1,2003/09/15,112,
08MG005,1,2003/09/16,96.4,
08MG005,1,2003/09/17,74.6,
08MG005,1,2003/09/18,73.7,
08MG005,1,2003/09/19,95.3,
08MG005,1,2003/09/20,77.2,
08MG005,1,2003/09/21,70.2,
08MG005,1,2003/09/22,100,
08MG005,1,2003/09/23,99.9,
08MG005,1,2003/09/24,104,
08MG005,1,2003/09/25,115,
08MG005,1,2003/09/26,132,
08MG005,1,2003/09/27,153,
08MG005,1,2003/09/28,138,
08MG005,1,2003/09/29,122,
08MG005,1,2003/09/30,117,
08MG005,1,2003/10/01,117,
08MG005,1,2003/10/02,114,
08MG005,1,2003/10/03,111,
08MG005,1,2003/10/04,112,
08MG005,1,2003/10/05,130,
08MG005,1,2003/10/06,223,
08MG005,1,2003/10/07,146,
08MG005,1,2003/10/08,129,
08MG005,1,2003/10/09,88.1,
08MG005,1,2003/10/10,72.4,
08MG005,1,2003/10/11,74.2,
08MG005,1,2003/10/12,73.8,
08MG005,1,2003/10/13,59.2,
08MG005,1,2003/10/14,52.5,
08MG005,1,2003/10/15,50.1,
08MG005,1,2003/10/16,151,
08MG005,1,2003/10/17,641,
08MG005,1,2003/10/18,1370,
08MG005,1,2003/10/19,634,
08MG005,1,2003/10/20,580,
08MG005,1,2003/10/21,409,
08MG005,1,2003/10/22,526,
08MG005,1,2003/10/23,464,
08MG005,1,2003/10/24,270,
08MG005,1,2003/10/25,203,
08MG005,1,2003/10/26,186,
08MG005,1,2003/10/27,173,
08MG005,1,2003/10/28,200,
08MG005,1,2003/10/29,164,
08MG005,1,2003/10/30,122,
08MG005,1,2003/10/31,106,
08MG005,1,2003/11/01,99.6,
08MG005,1,2003/11/02,89.6,
08MG005,1,2003/11/03,79,
08MG005,1,2003/11/04,70.8,
08MG005,1,2003/11/05,69.1,
08MG005,1,2003/11/06,67.2,
08MG005,1,2003/11/07,65.5,
08MG005,1,2003/11/08,63.2,
08MG005,1,2003/11/09,62.1,
08MG005,1,2003/11/10,60.5,
08MG005,1,2003/11/11,57.9,
08MG005,1,2003/11/12,56,
08MG005,1,2003/11/13,53.9,
08MG005,1,2003/11/14,55.8,
08MG005,1,2003/11/15,56.9,
08MG005,1,2003/11/16,56.5,
08MG005,1,2003/11/17,58.5,
08MG005,1,2003/11/18,56.2,
08MG005,1,2003/11/19,51.8,
08MG005,1,2003/11/20,46,B
08MG005,1,2003/11/21,45,B
08MG005,1,2003/11/22,44,B
08MG005,1,2003/11/23,43,B
08MG005,1,2003/11/24,42.5,B
08MG005,1,2003/11/25,43.5,
08MG005,1,2003/11/26,41.6,
08MG005,1,2003/11/27,46.8,
08MG005,1,2003/11/28,46.2,
08MG005,1,2003/11/29,42.4,
08MG005,1,2003/11/30,38,B
08MG005,1,2003/12/01,38,B
08MG005,1,2003/12/02,37.8,B
08MG005,1,2003/12/03,37.8,B
08MG005,1,2003/12/04,37.5,B
08MG005,1,2003/12/05,37,B
08MG005,1,2003/12/06,36.5,B
08MG005,1,2003/12/07,36,B
08MG005,1,2003/12/08,36,B
08MG005,1,2003/12/09,35.5,B
08MG005,1,2003/12/10,35.5,B
08MG005,1,2003/12/11,36.5,
08MG005,1,2003/12/12,36.5,
08MG005,1,2003/12/13,35.7,
08MG005,1,2003/12/14,35.3,
08MG005,1,2003/12/15,34.8,
08MG005,1,2003/12/16,38.2,
08MG005,1,2003/12/17,37.5,
08MG005,1,2003/12/18,35.5,
08MG005,1,2003/12/19,34.2,
08MG005,1,2003/12/20,34.3,
08MG005,1,2003/12/21,33.5,
08MG005,1,2003/12/22,32.5,
08MG005,1,2003/12/23,32.4,
08MG005,1,2003/12/24,33,
08MG005,1,2003/12/25,32.3,
08MG005,1,2003/12/26,30.3,
08MG005,1,2003/12/27,30.9,
08MG005,1,2003/12/28,27.9,
08MG005,1,2003/12/29,30,B
08MG005,1,2003/12/30,30,B
08MG005,1,2003/12/31,30,B
08MG005,1,2004/01/01,27.2,B
08MG005,1,2004/01/02,27.4,B
08MG005,1,2004/01/03,22,B
08MG005,1,2004/01/04,21.5,B
08MG005,1,2004/01/05,23,B
08MG005,1,2004/01/06,24,B
08MG005,1,2004/01/07,24.5,B
08MG005,1,2004/01/08,25,B
08MG005,1,2004/01/09,32,B
08MG005,1,2004/01/10,36.8,B
08MG005,1,2004/01/11,35,B
08MG005,1,2004/01/12,35,B
08MG005,1,2004/01/13,37,B
08MG005,1,2004/01/14,48,B
08MG005,1,2004/01/15,65,B
08MG005,1,2004/01/16,55.6,
08MG005,1,2004/01/17,46.5,
08MG005,1,2004/01/18,44.1,
08MG005,1,2004/01/19,40.4,
08MG005,1,2004/01/20,38,
08MG005,1,2004/01/21,37.9,
08MG005,1,2004/01/22,36.8,
08MG005,1,2004/01/23,33.8,
08MG005,1,2004/01/24,32.8,
08MG005,1,2004/01/25,30.7,
08MG005,1,2004/01/26,30.8,
08MG005,1,2004/01/27,29.5,B
08MG005,1,2004/01/28,28,B
08MG005,1,2004/01/29,26.8,
08MG005,1,2004/01/30,24.3,
08MG005,1,2004/01/31,28.7,
08MG005,1,2004/02/01,26.1,
08MG005,1,2004/02/02,24,
08MG005,1,2004/02/03,25.2,
08MG005,1,2004/02/04,24,
08MG005,1,2004/02/05,23,
08MG005,1,2004/02/06,21.7,
08MG005,1,2004/02/07,21,
08MG005,1,2004/02/08,21.3,
08MG005,1,2004/02/09,21.1,
08MG005,1,2004/02/10,21.3,
08MG005,1,2004/02/11,20.9,
08MG005,1,2004/02/12,21,
08MG005,1,2004/02/13,22.5,
08MG005,1,2004/02/14,23.8,
08MG005,1,2004/02/15,24.4,
08MG005,1,2004/02/16,23.5,
08MG005,1,2004/02/17,23,
08MG005,1,2004/02/18,22.7,
08MG005,1,2004/02/19,22.5,
08MG005,1,2004/02/20,22.4,
08MG005,1,2004/02/21,22.6,
08MG005,1,2004/02/22,23.2,
08MG005,1,2004/02/23,22.8,
08MG005,1,2004/02/24,22.4,
08MG005,1,2004/02/25,22.7,
08MG005,1,2004/02/26,23.5,
08MG005,1,2004/02/27,23.5,
08MG005,1,2004/02/28,23.4,
08MG005,1,2004/02/29,23.9,
08MG005,1,2004/03/01,23.4,
08MG005,1,2004/03/02,24.5,
08MG005,1,2004/03/03,24.4,
