﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08GA071,1,1983/03/05,22.9,
08GA071,1,1983/03/06,22.2,
08GA071,1,1983/03/07,22.2,
08GA071,1,1983/03/08,25.8,
08GA071,1,1983/03/09,102,
08GA071,1,1983/03/10,87.1,
08GA071,1,1983/03/11,67.0,
08GA071,1,1983/03/12,53.8,
08GA071,1,1983/03/13,44.4,
08GA071,1,1983/03/14,43.7,
08GA071,1,1983/03/15,42.3,
08GA071,1,1983/03/16,36.3,
08GA071,1,1983/03/17,33.5,
08GA071,1,1983/03/18,32.2,
08GA071,1,1983/03/19,31.4,
08GA071,1,1983/03/20,30.5,
08GA071,1,1983/03/21,29.3,
08GA071,1,1983/03/22,28.5,
08GA071,1,1983/03/23,28.7,
08GA071,1,1983/03/24,30.5,
08GA071,1,1983/03/25,29.7,
08GA071,1,1983/03/26,28.9,
08GA071,1,1983/03/27,31.3,
08GA071,1,1983/03/28,31.4,
08GA071,1,1983/03/29,31.5,
08GA071,1,1983/03/30,39.7,
08GA071,1,1983/03/31,42.9,
08GA071,1,1983/04/01,38.3,
08GA071,1,1983/04/02,35.0,
08GA071,1,1983/04/03,30.5,
08GA071,1,1983/04/04,29.1,
08GA071,1,1983/04/05,30.3,
08GA071,1,1983/04/06,32.9,
08GA071,1,1983/04/07,40.3,
08GA071,1,1983/04/08,41.7,
08GA071,1,1983/04/09,35.0,
08GA071,1,1983/04/10,30.8,
08GA071,1,1983/04/11,28.1,
08GA071,1,1983/04/12,26.3,
08GA071,1,1983/04/13,25.7,
08GA071,1,1983/04/14,26.5,
08GA071,1,1983/04/15,30.5,
08GA071,1,1983/04/16,40.5,
08GA071,1,1983/04/17,50.4,
08GA071,1,1983/04/18,61.0,
08GA071,1,1983/04/19,71.6,
08GA071,1,1983/04/20,84.4,
08GA071,1,1983/04/21,91.7,
08GA071,1,1983/04/22,83.1,
08GA071,1,1983/04/23,82.2,
08GA071,1,1983/04/24,116,
08GA071,1,1983/04/25,107,
08GA071,1,1983/04/26,88.2,
08GA071,1,1983/04/27,80.7,
08GA071,1,1983/04/28,94.5,
08GA071,1,1983/04/29,125,
08GA071,1,1983/04/30,137,
08GA071,1,1983/05/01,131,
08GA071,1,1983/05/02,111,
08GA071,1,1983/05/03,124,
08GA071,1,1983/05/04,120,
08GA071,1,1983/05/05,105,
08GA071,1,1983/05/06,109,
08GA071,1,1983/05/07,129,
08GA071,1,1983/05/08,105,
08GA071,1,1983/05/09,86.6,
08GA071,1,1983/05/10,78.0,
08GA071,1,1983/05/11,90.4,
08GA071,1,1983/05/12,106,
08GA071,1,1983/05/13,126,
08GA071,1,1983/05/14,141,
08GA071,1,1983/05/15,110,
08GA071,1,1983/05/16,122,
08GA071,1,1983/05/17,136,
08GA071,1,1983/05/18,141,
08GA071,1,1983/05/19,156,
08GA071,1,1983/05/20,185,
08GA071,1,1983/05/21,193,
08GA071,1,1983/05/22,200,
08GA071,1,1983/05/23,225,
08GA071,1,1983/05/24,251,
08GA071,1,1983/05/25,257,
08GA071,1,1983/05/26,235,
08GA071,1,1983/05/27,224,
08GA071,1,1983/05/28,266,
08GA071,1,1983/05/29,348,
08GA071,1,1983/05/30,388,
08GA071,1,1983/05/31,368,
08GA071,1,1983/06/01,344,
08GA071,1,1983/06/02,316,
08GA071,1,1983/06/03,260,
08GA071,1,1983/06/04,223,
08GA071,1,1983/06/05,197,
08GA071,1,1983/06/06,204,
08GA071,1,1983/06/07,240,
08GA071,1,1983/06/08,272,
08GA071,1,1983/06/09,313,
08GA071,1,1983/06/10,374,
08GA071,1,1983/06/11,227,
08GA071,1,1983/06/12,182,
08GA071,1,1983/06/13,164,
08GA071,1,1983/06/14,168,
08GA071,1,1983/06/15,237,
08GA071,1,1983/06/16,224,
08GA071,1,1983/06/17,243,
08GA071,1,1983/06/18,209,
08GA071,1,1983/06/19,163,
08GA071,1,1983/06/20,150,
08GA071,1,1983/06/21,147,
08GA071,1,1983/06/22,170,
08GA071,1,1983/06/23,207,
08GA071,1,1983/06/24,230,
08GA071,1,1983/06/25,189,
08GA071,1,1983/06/26,177,
08GA071,1,1983/06/27,190,
08GA071,1,1983/06/28,192,
08GA071,1,1983/06/29,192,
08GA071,1,1983/06/30,189,
08GA071,1,1983/07/01,183,
08GA071,1,1983/07/02,220,
08GA071,1,1983/07/03,190,
08GA071,1,1983/07/04,169,
08GA071,1,1983/07/05,170,
08GA071,1,1983/07/06,177,
08GA071,1,1983/07/07,162,
08GA071,1,1983/07/08,136,
08GA071,1,1983/07/09,129,
08GA071,1,1983/07/10,130,
08GA071,1,1983/07/11,414,
08GA071,1,1983/07/12,547,
08GA071,1,1983/07/13,460,
08GA071,1,1983/07/14,371,
08GA071,1,1983/07/15,244,
08GA071,1,1983/07/16,206,
08GA071,1,1983/07/17,219,
08GA071,1,1983/07/18,230,
08GA071,1,1983/07/19,242,
08GA071,1,1983/07/20,288,
08GA071,1,1983/07/21,258,
08GA071,1,1983/07/22,225,
08GA071,1,1983/07/23,218,
08GA071,1,1983/07/24,222,
08GA071,1,1983/07/25,238,
08GA071,1,1983/07/26,226,
08GA071,1,1983/07/27,247,
08GA071,1,1983/07/28,259,
08GA071,1,1983/07/29,207,
08GA071,1,1983/07/30,202,
08GA071,1,1983/07/31,236,
08GA071,1,1983/08/01,253,
08GA071,1,1983/08/02,255,
08GA071,1,1983/08/03,248,
08GA071,1,1983/08/04,184,
08GA071,1,1983/08/05,175,
08GA071,1,1983/08/06,176,
08GA071,1,1983/08/07,182,
08GA071,1,1983/08/08,224,
08GA071,1,1983/08/09,253,
08GA071,1,1983/08/10,253,
08GA071,1,1983/08/11,265,
08GA071,1,1983/08/12,237,
08GA071,1,1983/08/13,228,
08GA071,1,1983/08/14,243,
08GA071,1,1983/08/15,211,
08GA071,1,1983/08/16,190,
08GA071,1,1983/08/17,180,
08GA071,1,1983/08/18,186,
08GA071,1,1983/08/19,179,
08GA071,1,1983/08/20,162,
08GA071,1,1983/08/21,151,
08GA071,1,1983/08/22,154,
08GA071,1,1983/08/23,176,
08GA071,1,1983/08/24,181,
08GA071,1,1983/08/25,164,
08GA071,1,1983/08/26,147,
08GA071,1,1983/08/27,140,
08GA071,1,1983/08/28,197,
08GA071,1,1983/08/29,196,
08GA071,1,1983/08/30,192,
08GA071,1,1983/08/31,191,
08GA071,1,1983/09/01,219,
08GA071,1,1983/09/02,228,
08GA071,1,1983/09/03,208,
08GA071,1,1983/09/04,198,
08GA071,1,1983/09/05,153,
08GA071,1,1983/09/06,181,
08GA071,1,1983/09/07,145,
08GA071,1,1983/09/08,96.8,
08GA071,1,1983/09/09,76.8,
08GA071,1,1983/09/10,88.8,
08GA071,1,1983/09/11,109,
08GA071,1,1983/09/12,86.5,
08GA071,1,1983/09/13,86.3,
08GA071,1,1983/09/14,94.0,
08GA071,1,1983/09/15,84.2,
08GA071,1,1983/09/16,114,A
08GA071,1,1983/09/17,94.4,A
08GA071,1,1983/09/18,57.9,
08GA071,1,1983/09/19,45.8,
08GA071,1,1983/09/20,43.4,
08GA071,1,1983/09/21,59.7,
08GA071,1,1983/09/22,80.4,
08GA071,1,1983/09/23,94.7,
08GA071,1,1983/09/24,98.2,
08GA071,1,1983/09/25,80.8,
08GA071,1,1983/09/26,87.2,
08GA071,1,1983/09/27,73.0,
08GA071,1,1983/09/28,51.2,
08GA071,1,1983/09/29,42.1,
08GA071,1,1983/09/30,37.2,
08GA071,1,1983/10/01,34.6,
08GA071,1,1983/10/02,31.4,
08GA071,1,1983/10/03,32.1,
08GA071,1,1983/10/04,47.3,
08GA071,1,1983/10/05,35.4,
08GA071,1,1983/10/06,31.0,
08GA071,1,1983/10/07,27.4,
08GA071,1,1983/10/08,25.3,
08GA071,1,1983/10/09,23.5,
08GA071,1,1983/10/10,22.3,
08GA071,1,1983/10/11,21.9,
08GA071,1,1983/10/12,23.3,
08GA071,1,1983/10/13,25.1,
08GA071,1,1983/10/14,23.9,
08GA071,1,1983/10/15,22.9,
08GA071,1,1983/10/16,21.6,
08GA071,1,1983/10/17,22.1,
08GA071,1,1983/10/18,21.4,
08GA071,1,1983/10/19,22.2,
08GA071,1,1983/10/20,37.1,
08GA071,1,1983/10/21,89.2,
08GA071,1,1983/10/22,176,
08GA071,1,1983/10/23,67.2,
08GA071,1,1983/10/24,44.8,
08GA071,1,1983/10/25,80.3,
08GA071,1,1983/10/26,425,
08GA071,1,1983/10/27,352,
08GA071,1,1983/10/28,125,
08GA071,1,1983/10/29,79.7,
08GA071,1,1983/10/30,294,
08GA071,1,1983/10/31,206,
08GA071,1,1983/11/01,120,
08GA071,1,1983/11/02,144,
08GA071,1,1983/11/03,142,
08GA071,1,1983/11/04,137,
08GA071,1,1983/11/05,92.7,
08GA071,1,1983/11/06,80.3,
08GA071,1,1983/11/07,67.1,
08GA071,1,1983/11/08,56.6,
08GA071,1,1983/11/09,49.3,
08GA071,1,1983/11/10,46.7,
08GA071,1,1983/11/11,110,
08GA071,1,1983/11/12,97.4,
08GA071,1,1983/11/13,73.7,
08GA071,1,1983/11/14,62.8,
08GA071,1,1983/11/15,94.0,
08GA071,1,1983/11/16,135,
08GA071,1,1983/11/17,96.0,
08GA071,1,1983/11/18,72.7,
08GA071,1,1983/11/19,58.6,
08GA071,1,1983/11/20,48.3,
08GA071,1,1983/11/21,40.6,
08GA071,1,1983/11/22,35.5,
08GA071,1,1983/11/23,32.4,
08GA071,1,1983/11/24,30.9,
08GA071,1,1983/11/25,29.1,
08GA071,1,1983/11/26,28.3,
08GA071,1,1983/11/27,27.2,
08GA071,1,1983/11/28,24.8,
08GA071,1,1983/11/29,23.1,A
08GA071,1,1983/11/30,21.0,B
08GA071,1,1983/12/01,20.4,B
08GA071,1,1983/12/02,19.8,B
08GA071,1,1983/12/03,19.0,B
08GA071,1,1983/12/04,18.5,B
08GA071,1,1983/12/05,18.0,B
08GA071,1,1983/12/06,17.2,B
08GA071,1,1983/12/07,16.5,B
08GA071,1,1983/12/08,16.2,B
08GA071,1,1983/12/09,16.0,B
08GA071,1,1983/12/10,15.5,B
08GA071,1,1983/12/11,15.5,B
08GA071,1,1983/12/12,15.0,B
08GA071,1,1983/12/13,14.8,B
08GA071,1,1983/12/14,14.4,B
08GA071,1,1983/12/15,13.8,B
08GA071,1,1983/12/16,13.2,B
08GA071,1,1983/12/17,13.0,B
08GA071,1,1983/12/18,12.5,B
08GA071,1,1983/12/19,12.2,B
08GA071,1,1983/12/20,11.8,B
08GA071,1,1983/12/21,11.5,B
08GA071,1,1983/12/22,11.2,B
08GA071,1,1983/12/23,10.9,B
08GA071,1,1983/12/24,10.9,B
08GA071,1,1983/12/25,10.8,B
08GA071,1,1983/12/26,10.8,B
08GA071,1,1983/12/27,11.0,B
08GA071,1,1983/12/28,11.4,B
08GA071,1,1983/12/29,11.8,B
08GA071,1,1983/12/30,12.5,B
08GA071,1,1983/12/31,13.5,B
08GA071,1,1984/01/01,18.0,B
08GA071,1,1984/01/02,50.0,B
08GA071,1,1984/01/03,100,E
08GA071,1,1984/01/04,350,E
08GA071,1,1984/01/05,190,E
08GA071,1,1984/01/06,120,E
08GA071,1,1984/01/07,100,E
08GA071,1,1984/01/08,85.0,E
08GA071,1,1984/01/09,70.0,E
08GA071,1,1984/01/10,56.0,E
08GA071,1,1984/01/11,49.0,E
08GA071,1,1984/01/12,42.6,A
08GA071,1,1984/01/13,35.4,B
08GA071,1,1984/01/14,29.3,B
08GA071,1,1984/01/15,24.5,B
08GA071,1,1984/01/16,22.3,B
08GA071,1,1984/01/17,20.3,B
08GA071,1,1984/01/18,19.2,B
08GA071,1,1984/01/19,19.0,B
08GA071,1,1984/01/20,18.8,B
08GA071,1,1984/01/21,18.7,B
08GA071,1,1984/01/22,19.0,B
08GA071,1,1984/01/23,19.4,B
08GA071,1,1984/01/24,21.0,
08GA071,1,1984/01/25,32.4,
08GA071,1,1984/01/26,33.2,
08GA071,1,1984/01/27,39.6,
08GA071,1,1984/01/28,63.9,
08GA071,1,1984/01/29,59.1,
08GA071,1,1984/01/30,42.1,
08GA071,1,1984/01/31,34.8,
08GA071,1,1984/02/01,30.7,
08GA071,1,1984/02/02,27.3,
08GA071,1,1984/02/03,25.0,
08GA071,1,1984/02/04,22.9,
08GA071,1,1984/02/05,22.5,
08GA071,1,1984/02/06,24.0,
08GA071,1,1984/02/07,24.0,
08GA071,1,1984/02/08,32.8,
08GA071,1,1984/02/09,45.7,
08GA071,1,1984/02/10,44.0,
08GA071,1,1984/02/11,37.1,
08GA071,1,1984/02/12,35.3,
08GA071,1,1984/02/13,36.7,
08GA071,1,1984/02/14,32.1,
08GA071,1,1984/02/15,28.4,B
08GA071,1,1984/02/16,25.0,B
08GA071,1,1984/02/17,22.0,B
08GA071,1,1984/02/18,20.9,B
08GA071,1,1984/02/19,22.2,
08GA071,1,1984/02/20,69.1,
08GA071,1,1984/02/21,54.2,
08GA071,1,1984/02/22,38.6,
08GA071,1,1984/02/23,32.7,
08GA071,1,1984/02/24,28.5,
08GA071,1,1984/02/25,25.8,
08GA071,1,1984/02/26,23.0,
08GA071,1,1984/02/27,22.2,
08GA071,1,1984/02/28,22.1,
08GA071,1,1984/02/29,22.2,
08GA071,1,1984/03/01,23.3,
08GA071,1,1984/03/02,24.3,
08GA071,1,1984/03/03,22.7,
08GA071,1,1984/03/04,20.6,
08GA071,1,1984/03/05,19.9,
08GA071,1,1984/03/06,23.9,
08GA071,1,1984/03/07,31.8,
08GA071,1,1984/03/08,34.4,
08GA071,1,1984/03/09,41.6,
08GA071,1,1984/03/10,47.1,
08GA071,1,1984/03/11,50.5,
08GA071,1,1984/03/12,44.6,
08GA071,1,1984/03/13,40.2,
08GA071,1,1984/03/14,36.8,
08GA071,1,1984/03/15,32.9,
08GA071,1,1984/03/16,31.8,
08GA071,1,1984/03/17,31.9,
08GA071,1,1984/03/18,35.4,
08GA071,1,1984/03/19,36.4,
08GA071,1,1984/03/20,43.6,
08GA071,1,1984/03/21,82.4,
08GA071,1,1984/03/22,56.0,
08GA071,1,1984/03/23,59.6,
08GA071,1,1984/03/24,49.9,
08GA071,1,1984/03/25,44.1,
08GA071,1,1984/03/26,39.1,
08GA071,1,1984/03/27,35.4,
08GA071,1,1984/03/28,34.5,
08GA071,1,1984/03/29,33.3,
08GA071,1,1984/03/30,31.3,
08GA071,1,1984/03/31,31.8,
08GA071,1,1984/04/01,33.0,
08GA071,1,1984/04/02,34.8,
08GA071,1,1984/04/03,33.0,
08GA071,1,1984/04/04,33.4,
08GA071,1,1984/04/05,31.5,
08GA071,1,1984/04/06,29.3,
08GA071,1,1984/04/07,28.6,
08GA071,1,1984/04/08,29.2,
08GA071,1,1984/04/09,28.6,
08GA071,1,1984/04/10,27.7,
08GA071,1,1984/04/11,27.8,
08GA071,1,1984/04/12,28.6,
08GA071,1,1984/04/13,31.7,
08GA071,1,1984/04/14,35.0,
08GA071,1,1984/04/15,73.3,
08GA071,1,1984/04/16,93.7,
08GA071,1,1984/04/17,64.2,
08GA071,1,1984/04/18,51.7,
08GA071,1,1984/04/19,46.0,
08GA071,1,1984/04/20,45.7,
08GA071,1,1984/04/21,50.2,
08GA071,1,1984/04/22,51.9,
08GA071,1,1984/04/23,47.8,
08GA071,1,1984/04/24,39.6,
08GA071,1,1984/04/25,35.4,
08GA071,1,1984/04/26,32.9,
08GA071,1,1984/04/27,35.3,
08GA071,1,1984/04/28,37.4,
08GA071,1,1984/04/29,38.8,
08GA071,1,1984/04/30,40.1,
08GA071,1,1984/05/01,42.7,
08GA071,1,1984/05/02,48.6,
08GA071,1,1984/05/03,45.4,
08GA071,1,1984/05/04,42.6,
08GA071,1,1984/05/05,40.4,
08GA071,1,1984/05/06,42.8,
08GA071,1,1984/05/07,50.3,
08GA071,1,1984/05/08,82.3,
08GA071,1,1984/05/09,79.7,
08GA071,1,1984/05/10,58.8,
08GA071,1,1984/05/11,57.3,
08GA071,1,1984/05/12,64.1,
08GA071,1,1984/05/13,65.9,
08GA071,1,1984/05/14,76.4,
08GA071,1,1984/05/15,73.0,
08GA071,1,1984/05/16,69.0,
08GA071,1,1984/05/17,61.4,
08GA071,1,1984/05/18,64.4,
08GA071,1,1984/05/19,110,
08GA071,1,1984/05/20,114,
08GA071,1,1984/05/21,79.7,
08GA071,1,1984/05/22,70.5,
08GA071,1,1984/05/23,65.8,
08GA071,1,1984/05/24,63.7,
08GA071,1,1984/05/25,62.4,
08GA071,1,1984/05/26,61.4,
08GA071,1,1984/05/27,88.4,
08GA071,1,1984/05/28,110,
08GA071,1,1984/05/29,162,
08GA071,1,1984/05/30,199,
08GA071,1,1984/05/31,125,
08GA071,1,1984/06/01,97.4,
08GA071,1,1984/06/02,94.6,
08GA071,1,1984/06/03,94.6,
08GA071,1,1984/06/04,105,
08GA071,1,1984/06/05,121,
08GA071,1,1984/06/06,125,
08GA071,1,1984/06/07,130,
08GA071,1,1984/06/08,134,
08GA071,1,1984/06/09,129,
08GA071,1,1984/06/10,157,
08GA071,1,1984/06/11,205,
08GA071,1,1984/06/12,257,
08GA071,1,1984/06/13,295,
08GA071,1,1984/06/14,305,
08GA071,1,1984/06/15,277,
08GA071,1,1984/06/16,258,
08GA071,1,1984/06/17,201,
08GA071,1,1984/06/18,174,
08GA071,1,1984/06/19,162,
08GA071,1,1984/06/20,167,
08GA071,1,1984/06/21,207,
08GA071,1,1984/06/22,253,
08GA071,1,1984/06/23,241,
08GA071,1,1984/06/24,290,
08GA071,1,1984/06/25,249,
08GA071,1,1984/06/26,323,
08GA071,1,1984/06/27,306,
08GA071,1,1984/06/28,315,
08GA071,1,1984/06/29,345,
08GA071,1,1984/06/30,234,
08GA071,1,1984/07/01,212,
08GA071,1,1984/07/02,191,
08GA071,1,1984/07/03,205,
08GA071,1,1984/07/04,244,
08GA071,1,1984/07/05,308,
08GA071,1,1984/07/06,223,
08GA071,1,1984/07/07,171,
08GA071,1,1984/07/08,170,
08GA071,1,1984/07/09,189,
08GA071,1,1984/07/10,204,
08GA071,1,1984/07/11,213,
08GA071,1,1984/07/12,243,
08GA071,1,1984/07/13,218,
08GA071,1,1984/07/14,200,
08GA071,1,1984/07/15,225,
08GA071,1,1984/07/16,271,
08GA071,1,1984/07/17,306,
08GA071,1,1984/07/18,290,
08GA071,1,1984/07/19,240,
08GA071,1,1984/07/20,206,
08GA071,1,1984/07/21,170,
08GA071,1,1984/07/22,172,
08GA071,1,1984/07/23,211,
08GA071,1,1984/07/24,249,
08GA071,1,1984/07/25,270,
08GA071,1,1984/07/26,311,
08GA071,1,1984/07/27,253,
08GA071,1,1984/07/28,228,
08GA071,1,1984/07/29,230,
08GA071,1,1984/07/30,235,
08GA071,1,1984/07/31,243,
08GA071,1,1984/08/01,264,
08GA071,1,1984/08/02,263,
08GA071,1,1984/08/03,244,
08GA071,1,1984/08/04,216,
08GA071,1,1984/08/05,214,
08GA071,1,1984/08/06,233,
08GA071,1,1984/08/07,186,
08GA071,1,1984/08/08,215,
08GA071,1,1984/08/09,270,
08GA071,1,1984/08/10,252,
08GA071,1,1984/08/11,221,
08GA071,1,1984/08/12,206,
08GA071,1,1984/08/13,184,
08GA071,1,1984/08/14,159,
08GA071,1,1984/08/15,145,
08GA071,1,1984/08/16,170,
08GA071,1,1984/08/17,270,
08GA071,1,1984/08/18,221,
08GA071,1,1984/08/19,163,
08GA071,1,1984/08/20,140,
08GA071,1,1984/08/21,140,
08GA071,1,1984/08/22,157,
08GA071,1,1984/08/23,153,
08GA071,1,1984/08/24,139,
08GA071,1,1984/08/25,141,
08GA071,1,1984/08/26,202,
08GA071,1,1984/08/27,247,
08GA071,1,1984/08/28,156,
08GA071,1,1984/08/29,118,
08GA071,1,1984/08/30,102,
08GA071,1,1984/08/31,104,
08GA071,1,1984/09/01,144,
08GA071,1,1984/09/02,94.0,
08GA071,1,1984/09/03,83.1,
08GA071,1,1984/09/04,93.0,
08GA071,1,1984/09/05,192,
08GA071,1,1984/09/06,138,
08GA071,1,1984/09/07,88.7,
08GA071,1,1984/09/08,106,
08GA071,1,1984/09/09,126,
08GA071,1,1984/09/10,112,
08GA071,1,1984/09/11,106,
08GA071,1,1984/09/12,86.6,A
08GA071,1,1984/09/13,70.6,A
08GA071,1,1984/09/14,61.7,A
08GA071,1,1984/09/15,59.3,
08GA071,1,1984/09/16,164,
08GA071,1,1984/09/17,480,
08GA071,1,1984/09/18,344,
08GA071,1,1984/09/19,218,
08GA071,1,1984/09/20,159,
08GA071,1,1984/09/21,115,
08GA071,1,1984/09/22,90.2,
08GA071,1,1984/09/23,71.3,
08GA071,1,1984/09/24,60.6,
08GA071,1,1984/09/25,53.9,
08GA071,1,1984/09/26,48.7,
08GA071,1,1984/09/27,44.5,
08GA071,1,1984/09/28,41.9,
08GA071,1,1984/09/29,42.2,
08GA071,1,1984/09/30,44.5,
08GA071,1,1984/10/01,44.5,
08GA071,1,1984/10/02,56.0,
08GA071,1,1984/10/03,76.3,
08GA071,1,1984/10/04,153,
08GA071,1,1984/10/05,128,
08GA071,1,1984/10/06,78.7,
08GA071,1,1984/10/07,514,
08GA071,1,1984/10/08,1030,
08GA071,1,1984/10/09,742,
08GA071,1,1984/10/10,487,
08GA071,1,1984/10/11,263,
08GA071,1,1984/10/12,197,
08GA071,1,1984/10/13,193,
08GA071,1,1984/10/14,133,
08GA071,1,1984/10/15,97.5,
08GA071,1,1984/10/16,79.2,
08GA071,1,1984/10/17,65.3,
08GA071,1,1984/10/18,55.8,
08GA071,1,1984/10/19,50.3,
08GA071,1,1984/10/20,46.4,
08GA071,1,1984/10/21,42.3,
08GA071,1,1984/10/22,38.7,
08GA071,1,1984/10/23,37.5,
08GA071,1,1984/10/24,37.0,
08GA071,1,1984/10/25,49.9,
08GA071,1,1984/10/26,43.2,
08GA071,1,1984/10/27,37.2,
08GA071,1,1984/10/28,34.6,
08GA071,1,1984/10/29,30.6,
08GA071,1,1984/10/30,25.8,B
08GA071,1,1984/10/31,21.2,B
08GA071,1,1984/11/01,20.6,B
08GA071,1,1984/11/02,21.3,B
08GA071,1,1984/11/03,23.5,B
08GA071,1,1984/11/04,25.9,B
08GA071,1,1984/11/05,28.1,B
08GA071,1,1984/11/06,29.5,
08GA071,1,1984/11/07,35.6,
08GA071,1,1984/11/08,33.9,
08GA071,1,1984/11/09,31.5,
08GA071,1,1984/11/10,30.6,
08GA071,1,1984/11/11,27.8,
08GA071,1,1984/11/12,26.9,
08GA071,1,1984/11/13,26.6,
08GA071,1,1984/11/14,25.1,
08GA071,1,1984/11/15,23.0,
08GA071,1,1984/11/16,21.5,
08GA071,1,1984/11/17,21.3,
08GA071,1,1984/11/18,23.2,
08GA071,1,1984/11/19,29.8,
08GA071,1,1984/11/20,29.7,
08GA071,1,1984/11/21,25.2,
08GA071,1,1984/11/22,23.9,
08GA071,1,1984/11/23,29.9,
08GA071,1,1984/11/24,28.0,
08GA071,1,1984/11/25,24.2,
08GA071,1,1984/11/26,21.9,
08GA071,1,1984/11/27,18.0,B
08GA071,1,1984/11/28,16.0,B
08GA071,1,1984/11/29,14.5,B
08GA071,1,1984/11/30,13.0,B
08GA071,1,1984/12/01,12.0,B
08GA071,1,1984/12/02,11.6,B
08GA071,1,1984/12/03,11.5,B
08GA071,1,1984/12/04,11.7,B
08GA071,1,1984/12/05,12.0,B
08GA071,1,1984/12/06,12.4,B
08GA071,1,1984/12/07,12.5,B
08GA071,1,1984/12/08,12.5,B
08GA071,1,1984/12/09,12.4,B
08GA071,1,1984/12/10,12.2,B
08GA071,1,1984/12/11,11.5,B
08GA071,1,1984/12/12,11.0,B
08GA071,1,1984/12/13,10.5,B
08GA071,1,1984/12/14,9.50,B
08GA071,1,1984/12/15,9.10,B
08GA071,1,1984/12/16,8.80,B
08GA071,1,1984/12/17,8.75,B
08GA071,1,1984/12/18,8.75,B
08GA071,1,1984/12/19,8.80,B
08GA071,1,1984/12/20,8.90,B
08GA071,1,1984/12/21,9.00,B
08GA071,1,1984/12/22,9.10,B
08GA071,1,1984/12/23,9.05,B
08GA071,1,1984/12/24,9.00,B
08GA071,1,1984/12/25,8.95,B
08GA071,1,1984/12/26,9.00,B
08GA071,1,1984/12/27,8.85,B
08GA071,1,1984/12/28,8.70,B
08GA071,1,1984/12/29,8.60,B
08GA071,1,1984/12/30,8.55,B
08GA071,1,1984/12/31,8.50,B
08GA071,1,1985/01/01,8.80,B
08GA071,1,1985/01/02,9.20,B
08GA071,1,1985/01/03,9.60,B
08GA071,1,1985/01/04,9.70,B
08GA071,1,1985/01/05,9.65,B
08GA071,1,1985/01/06,9.60,B
08GA071,1,1985/01/07,9.47,
08GA071,1,1985/01/08,9.12,
08GA071,1,1985/01/09,8.91,
08GA071,1,1985/01/10,8.69,
08GA071,1,1985/01/11,8.47,
08GA071,1,1985/01/12,8.58,
08GA071,1,1985/01/13,8.70,
08GA071,1,1985/01/14,9.61,
08GA071,1,1985/01/15,12.5,
08GA071,1,1985/01/16,12.0,
08GA071,1,1985/01/17,13.8,
08GA071,1,1985/01/18,27.5,
08GA071,1,1985/01/19,31.4,
08GA071,1,1985/01/20,33.2,
08GA071,1,1985/01/21,28.5,
08GA071,1,1985/01/22,23.2,
08GA071,1,1985/01/23,20.4,
08GA071,1,1985/01/24,17.0,B
08GA071,1,1985/01/25,15.5,B
08GA071,1,1985/01/26,14.8,B
08GA071,1,1985/01/27,14.1,B
08GA071,1,1985/01/28,13.2,B
08GA071,1,1985/01/29,12.8,B
08GA071,1,1985/01/30,12.6,B
08GA071,1,1985/01/31,12.4,B
08GA071,1,1985/02/01,12.2,B
08GA071,1,1985/02/02,11.8,B
08GA071,1,1985/02/03,11.6,B
08GA071,1,1985/02/04,11.7,B
08GA071,1,1985/02/05,11.6,B
08GA071,1,1985/02/06,11.0,B
08GA071,1,1985/02/07,10.6,B
08GA071,1,1985/02/08,10.1,B
08GA071,1,1985/02/09,9.80,B
08GA071,1,1985/02/10,9.60,B
08GA071,1,1985/02/11,9.50,B
08GA071,1,1985/02/12,9.40,B
08GA071,1,1985/02/13,9.60,B
08GA071,1,1985/02/14,9.70,B
08GA071,1,1985/02/15,9.80,B
08GA071,1,1985/02/16,9.90,B
08GA071,1,1985/02/17,10.1,B
08GA071,1,1985/02/18,10.4,B
08GA071,1,1985/02/19,10.5,B
08GA071,1,1985/02/20,10.6,B
08GA071,1,1985/02/21,10.6,
08GA071,1,1985/02/22,10.5,
08GA071,1,1985/02/23,11.1,
08GA071,1,1985/02/24,16.7,
08GA071,1,1985/02/25,18.2,
08GA071,1,1985/02/26,15.4,
08GA071,1,1985/02/27,13.9,
08GA071,1,1985/02/28,13.4,
08GA071,1,1985/03/01,13.5,
08GA071,1,1985/03/02,12.6,
08GA071,1,1985/03/03,11.9,
08GA071,1,1985/03/04,11.8,
08GA071,1,1985/03/05,11.5,
08GA071,1,1985/03/06,10.9,
08GA071,1,1985/03/07,10.4,
08GA071,1,1985/03/08,10.1,
08GA071,1,1985/03/09,9.88,
08GA071,1,1985/03/10,9.70,
08GA071,1,1985/03/11,9.85,
08GA071,1,1985/03/12,9.86,
08GA071,1,1985/03/13,9.84,
08GA071,1,1985/03/14,10.3,
08GA071,1,1985/03/15,10.7,
08GA071,1,1985/03/16,10.8,
08GA071,1,1985/03/17,12.6,
08GA071,1,1985/03/18,15.5,
08GA071,1,1985/03/19,17.2,
08GA071,1,1985/03/20,18.0,
08GA071,1,1985/03/21,18.1,
08GA071,1,1985/03/22,16.9,
08GA071,1,1985/03/23,15.9,
08GA071,1,1985/03/24,15.1,
08GA071,1,1985/03/25,15.0,
08GA071,1,1985/03/26,14.3,
08GA071,1,1985/03/27,13.3,
