Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2),,,,
 ID,PARAM,Date,Value,SYM
08GA022,1,2002/02/14,50.3,
08GA022,1,2002/02/15,52.2,
08GA022,1,2002/02/16,37.9,
08GA022,1,2002/02/17,34.3,
08GA022,1,2002/02/18,54.8,
08GA022,1,2002/02/19,77.9,
08GA022,1,2002/02/20,97.6,
08GA022,1,2002/02/21,107,
08GA022,1,2002/02/22,133,
08GA022,1,2002/02/23,85.7,
08GA022,1,2002/02/24,60.2,
08GA022,1,2002/02/25,48.2,
08GA022,1,2002/02/26,44.9,
08GA022,1,2002/02/27,40.6,
08GA022,1,2002/02/28,37.4,
08GA022,1,2002/03/01,35.2,
08GA022,1,2002/03/02,33.8,
08GA022,1,2002/03/03,33,
08GA022,1,2002/03/04,32.7,
08GA022,1,2002/03/05,33.8,
08GA022,1,2002/03/06,30.4,
08GA022,1,2002/03/07,28,
08GA022,1,2002/03/08,28.4,
08GA022,1,2002/03/09,28.8,
08GA022,1,2002/03/10,29.7,
08GA022,1,2002/03/11,37.4,
08GA022,1,2002/03/12,52.6,
08GA022,1,2002/03/13,58,
08GA022,1,2002/03/14,57.7,
08GA022,1,2002/03/15,57.8,
08GA022,1,2002/03/16,41.3,
08GA022,1,2002/03/17,34.7,
08GA022,1,2002/03/18,44.2,
08GA022,1,2002/03/19,39.5,
08GA022,1,2002/03/20,35.7,
08GA022,1,2002/03/21,39,
08GA022,1,2002/03/22,31.5,
08GA022,1,2002/03/23,29.4,
08GA022,1,2002/03/24,32,
08GA022,1,2002/03/25,37.1,
08GA022,1,2002/03/26,46.9,
08GA022,1,2002/03/27,75.1,
08GA022,1,2002/03/28,64.5,
08GA022,1,2002/03/29,52.5,
08GA022,1,2002/03/30,45.7,
08GA022,1,2002/03/31,53.3,
08GA022,1,2002/04/01,97.6,
08GA022,1,2002/04/02,108,
08GA022,1,2002/04/03,71.8,
08GA022,1,2002/04/04,75.5,
08GA022,1,2002/04/05,99.4,
08GA022,1,2002/04/06,97.4,
08GA022,1,2002/04/07,120,A
08GA022,1,2002/04/08,103,
08GA022,1,2002/04/09,105,
08GA022,1,2002/04/10,110,
08GA022,1,2002/04/11,125,
08GA022,1,2002/04/12,177,
08GA022,1,2002/04/13,383,
08GA022,1,2002/04/14,449,
08GA022,1,2002/04/15,274,
08GA022,1,2002/04/16,190,
08GA022,1,2002/04/17,148,
08GA022,1,2002/04/18,139,
08GA022,1,2002/04/19,145,
08GA022,1,2002/04/20,125,
08GA022,1,2002/04/21,152,
08GA022,1,2002/04/22,183,
08GA022,1,2002/04/23,148,
08GA022,1,2002/04/24,128,
08GA022,1,2002/04/25,110,
08GA022,1,2002/04/26,107,
08GA022,1,2002/04/27,100,
08GA022,1,2002/04/28,95.2,
08GA022,1,2002/04/29,130,
08GA022,1,2002/04/30,196,
08GA022,1,2002/05/01,307,
08GA022,1,2002/05/02,364,
08GA022,1,2002/05/03,285,
08GA022,1,2002/05/04,197,
08GA022,1,2002/05/05,163,
08GA022,1,2002/05/06,146,
08GA022,1,2002/05/07,129,
08GA022,1,2002/05/08,124,
08GA022,1,2002/05/09,120,
08GA022,1,2002/05/10,117,
08GA022,1,2002/05/11,137,
08GA022,1,2002/05/12,176,
08GA022,1,2002/05/13,280,
08GA022,1,2002/05/14,311,
08GA022,1,2002/05/15,243,
08GA022,1,2002/05/16,197,
08GA022,1,2002/05/17,212,
08GA022,1,2002/05/18,221,
08GA022,1,2002/05/19,192,
08GA022,1,2002/05/20,267,
08GA022,1,2002/05/21,367,
08GA022,1,2002/05/22,312,
08GA022,1,2002/05/23,311,
08GA022,1,2002/05/24,313,
08GA022,1,2002/05/25,292,
08GA022,1,2002/05/26,321,
08GA022,1,2002/05/27,368,
08GA022,1,2002/05/28,486,
08GA022,1,2002/05/29,734,
08GA022,1,2002/05/30,556,
08GA022,1,2002/05/31,403,
08GA022,1,2002/06/01,377,
08GA022,1,2002/06/02,400,
08GA022,1,2002/06/03,439,
08GA022,1,2002/06/04,424,A
08GA022,1,2002/06/05,558,
08GA022,1,2002/06/06,531,
08GA022,1,2002/06/07,363,
08GA022,1,2002/06/08,290,
08GA022,1,2002/06/09,296,
08GA022,1,2002/06/10,444,A
08GA022,1,2002/06/11,528,
08GA022,1,2002/06/12,579,
08GA022,1,2002/06/13,655,
08GA022,1,2002/06/14,746,
08GA022,1,2002/06/15,758,
08GA022,1,2002/06/16,696,
08GA022,1,2002/06/17,618,
08GA022,1,2002/06/18,547,
08GA022,1,2002/06/19,463,
08GA022,1,2002/06/20,428,
08GA022,1,2002/06/21,485,
08GA022,1,2002/06/22,535,
08GA022,1,2002/06/23,552,
08GA022,1,2002/06/24,480,
08GA022,1,2002/06/25,497,
08GA022,1,2002/06/26,632,
08GA022,1,2002/06/27,800,
08GA022,1,2002/06/28,758,
08GA022,1,2002/06/29,845,
08GA022,1,2002/06/30,617,
08GA022,1,2002/07/01,489,
08GA022,1,2002/07/02,409,
08GA022,1,2002/07/03,362,
08GA022,1,2002/07/04,340,A
08GA022,1,2002/07/05,300,
08GA022,1,2002/07/06,280,
08GA022,1,2002/07/07,304,
08GA022,1,2002/07/08,372,
08GA022,1,2002/07/09,432,
08GA022,1,2002/07/10,489,
08GA022,1,2002/07/11,625,
08GA022,1,2002/07/12,632,
08GA022,1,2002/07/13,586,
08GA022,1,2002/07/14,559,
08GA022,1,2002/07/15,558,A
08GA022,1,2002/07/16,513,A
08GA022,1,2002/07/17,565,
08GA022,1,2002/07/18,575,
08GA022,1,2002/07/19,544,
08GA022,1,2002/07/20,529,
08GA022,1,2002/07/21,479,
08GA022,1,2002/07/22,520,
08GA022,1,2002/07/23,559,
08GA022,1,2002/07/24,600,
08GA022,1,2002/07/25,650,
08GA022,1,2002/07/26,662,
08GA022,1,2002/07/27,555,
08GA022,1,2002/07/28,519,A
08GA022,1,2002/07/29,482,A
08GA022,1,2002/07/30,436,
08GA022,1,2002/07/31,373,
08GA022,1,2002/08/01,295,
08GA022,1,2002/08/02,260,
08GA022,1,2002/08/03,241,
08GA022,1,2002/08/04,255,
08GA022,1,2002/08/05,271,
08GA022,1,2002/08/06,244,
08GA022,1,2002/08/07,205,A
08GA022,1,2002/08/08,231,
08GA022,1,2002/08/09,289,
08GA022,1,2002/08/10,329,
08GA022,1,2002/08/11,325,
08GA022,1,2002/08/12,334,
08GA022,1,2002/08/13,406,
08GA022,1,2002/08/14,428,
08GA022,1,2002/08/15,381,
08GA022,1,2002/08/16,365,
08GA022,1,2002/08/17,288,
08GA022,1,2002/08/18,273,
08GA022,1,2002/08/19,284,
08GA022,1,2002/08/20,267,
08GA022,1,2002/08/21,260,
08GA022,1,2002/08/22,288,
08GA022,1,2002/08/23,338,
08GA022,1,2002/08/24,410,
08GA022,1,2002/08/25,442,
08GA022,1,2002/08/26,416,
08GA022,1,2002/08/27,383,
08GA022,1,2002/08/28,397,
08GA022,1,2002/08/29,420,
08GA022,1,2002/08/30,407,
08GA022,1,2002/08/31,373,
08GA022,1,2002/09/01,370,
08GA022,1,2002/09/02,437,
08GA022,1,2002/09/03,458,
08GA022,1,2002/09/04,289,
08GA022,1,2002/09/05,222,
08GA022,1,2002/09/06,174,
08GA022,1,2002/09/07,139,
08GA022,1,2002/09/08,122,
08GA022,1,2002/09/09,208,
08GA022,1,2002/09/10,219,
08GA022,1,2002/09/11,225,
08GA022,1,2002/09/12,228,
08GA022,1,2002/09/13,240,
08GA022,1,2002/09/14,223,
08GA022,1,2002/09/15,212,
08GA022,1,2002/09/16,394,
08GA022,1,2002/09/17,295,
08GA022,1,2002/09/18,222,
08GA022,1,2002/09/19,300,
08GA022,1,2002/09/20,303,
08GA022,1,2002/09/21,215,
08GA022,1,2002/09/22,163,
08GA022,1,2002/09/23,203,
08GA022,1,2002/09/24,199,
08GA022,1,2002/09/25,191,
08GA022,1,2002/09/26,167,
08GA022,1,2002/09/27,158,
08GA022,1,2002/09/28,150,
08GA022,1,2002/09/29,160,
08GA022,1,2002/09/30,163,
08GA022,1,2002/10/01,115,
08GA022,1,2002/10/02,97.4,
08GA022,1,2002/10/03,133,
08GA022,1,2002/10/04,120,
08GA022,1,2002/10/05,102,
08GA022,1,2002/10/06,90,
08GA022,1,2002/10/07,121,
08GA022,1,2002/10/08,122,
08GA022,1,2002/10/09,119,
08GA022,1,2002/10/10,106,
08GA022,1,2002/10/11,110,
08GA022,1,2002/10/12,84.4,
08GA022,1,2002/10/13,64.9,
08GA022,1,2002/10/14,57.6,
08GA022,1,2002/10/15,58.9,
08GA022,1,2002/10/16,75.8,
08GA022,1,2002/10/17,83.1,
08GA022,1,2002/10/18,102,
08GA022,1,2002/10/19,97.5,
08GA022,1,2002/10/20,84.1,
08GA022,1,2002/10/21,73.3,
08GA022,1,2002/10/22,70.1,
08GA022,1,2002/10/23,64.9,
08GA022,1,2002/10/24,57.6,
08GA022,1,2002/10/25,54,
08GA022,1,2002/10/26,46.1,
08GA022,1,2002/10/27,41.1,
08GA022,1,2002/10/28,41.6,
08GA022,1,2002/10/29,39.1,
08GA022,1,2002/10/30,40.3,
08GA022,1,2002/10/31,36.2,
08GA022,1,2002/11/01,31.8,
08GA022,1,2002/11/02,30.8,
08GA022,1,2002/11/03,30.2,
08GA022,1,2002/11/04,30.2,
08GA022,1,2002/11/05,32.1,
08GA022,1,2002/11/06,101,
08GA022,1,2002/11/07,163,
08GA022,1,2002/11/08,143,
08GA022,1,2002/11/09,124,
08GA022,1,2002/11/10,101,
08GA022,1,2002/11/11,116,
08GA022,1,2002/11/12,250,
08GA022,1,2002/11/13,345,
08GA022,1,2002/11/14,200,
08GA022,1,2002/11/15,143,
08GA022,1,2002/11/16,223,
08GA022,1,2002/11/17,262,
08GA022,1,2002/11/18,263,
08GA022,1,2002/11/19,441,
08GA022,1,2002/11/20,632,
08GA022,1,2002/11/21,375,
08GA022,1,2002/11/22,299,
08GA022,1,2002/11/23,193,
08GA022,1,2002/11/24,132,
08GA022,1,2002/11/25,124,
08GA022,1,2002/11/26,118,
08GA022,1,2002/11/27,109,
08GA022,1,2002/11/28,113,
08GA022,1,2002/11/29,126,
08GA022,1,2002/11/30,136,
08GA022,1,2002/12/01,119,
08GA022,1,2002/12/02,109,
08GA022,1,2002/12/03,92.6,
08GA022,1,2002/12/04,79.2,
08GA022,1,2002/12/05,68.6,
08GA022,1,2002/12/06,58.7,
08GA022,1,2002/12/07,52.5,
08GA022,1,2002/12/08,50.4,
08GA022,1,2002/12/09,61.8,
08GA022,1,2002/12/10,72.8,
08GA022,1,2002/12/11,76.7,
08GA022,1,2002/12/12,219,
08GA022,1,2002/12/13,309,
08GA022,1,2002/12/14,270,
08GA022,1,2002/12/15,357,
08GA022,1,2002/12/16,267,
08GA022,1,2002/12/17,182,
08GA022,1,2002/12/18,134,
08GA022,1,2002/12/19,107,
08GA022,1,2002/12/20,84.4,
08GA022,1,2002/12/21,73.6,
08GA022,1,2002/12/22,71.7,
08GA022,1,2002/12/23,70.1,
08GA022,1,2002/12/24,65.8,
08GA022,1,2002/12/25,86.4,
08GA022,1,2002/12/26,108,
08GA022,1,2002/12/27,95.1,
08GA022,1,2002/12/28,72.4,
08GA022,1,2002/12/29,67.3,
08GA022,1,2002/12/30,67.8,
08GA022,1,2002/12/31,72.3,
08GA022,1,2003/01/01,62.1,
08GA022,1,2003/01/02,134,
08GA022,1,2003/01/03,227,
08GA022,1,2003/01/04,228,
08GA022,1,2003/01/05,233,
08GA022,1,2003/01/06,155,
08GA022,1,2003/01/07,116,
08GA022,1,2003/01/08,108,
08GA022,1,2003/01/09,107,
08GA022,1,2003/01/10,97.9,
08GA022,1,2003/01/11,94.7,
08GA022,1,2003/01/12,84.1,
08GA022,1,2003/01/13,84.6,
08GA022,1,2003/01/14,78.4,
08GA022,1,2003/01/15,68.2,
08GA022,1,2003/01/16,60.3,
08GA022,1,2003/01/17,66.6,
08GA022,1,2003/01/18,54.3,
08GA022,1,2003/01/19,50.3,
08GA022,1,2003/01/20,47.2,
08GA022,1,2003/01/21,44.9,
08GA022,1,2003/01/22,53.4,
08GA022,1,2003/01/23,121,
08GA022,1,2003/01/24,129,
08GA022,1,2003/01/25,111,
08GA022,1,2003/01/26,565,
08GA022,1,2003/01/27,443,
08GA022,1,2003/01/28,240,
08GA022,1,2003/01/29,181,
08GA022,1,2003/01/30,179,
08GA022,1,2003/01/31,182,
08GA022,1,2003/02/01,182,
08GA022,1,2003/02/02,131,
08GA022,1,2003/02/03,110,
08GA022,1,2003/02/04,94.2,
08GA022,1,2003/02/05,89.8,
08GA022,1,2003/02/06,81.3,
08GA022,1,2003/02/07,88.5,
08GA022,1,2003/02/08,75.1,
08GA022,1,2003/02/09,55.1,
08GA022,1,2003/02/10,68.9,
08GA022,1,2003/02/11,68.7,
08GA022,1,2003/02/12,58.8,
08GA022,1,2003/02/13,69.3,
08GA022,1,2003/02/14,55.8,
08GA022,1,2003/02/15,48,
08GA022,1,2003/02/16,66.2,
08GA022,1,2003/02/17,84.2,
08GA022,1,2003/02/18,73,
08GA022,1,2003/02/19,74,
08GA022,1,2003/02/20,78.8,
08GA022,1,2003/02/21,80.5,
08GA022,1,2003/02/22,56.7,
08GA022,1,2003/02/23,50.2,
08GA022,1,2003/02/24,56.7,
08GA022,1,2003/02/25,60.7,
08GA022,1,2003/02/26,60.2,
08GA022,1,2003/02/27,42.3,
08GA022,1,2003/02/28,41.2,
08GA022,1,2003/03/01,36,
08GA022,1,2003/03/02,38.1,
08GA022,1,2003/03/03,43.5,
08GA022,1,2003/03/04,73.3,
08GA022,1,2003/03/05,76.6,
08GA022,1,2003/03/06,58.3,
08GA022,1,2003/03/07,32.4,
08GA022,1,2003/03/08,29.7,
08GA022,1,2003/03/09,30,
08GA022,1,2003/03/10,31.4,
08GA022,1,2003/03/11,44.3,
08GA022,1,2003/03/12,106,
08GA022,1,2003/03/13,534,
08GA022,1,2003/03/14,587,
08GA022,1,2003/03/15,335,
08GA022,1,2003/03/16,236,
08GA022,1,2003/03/17,169,
08GA022,1,2003/03/18,134,
08GA022,1,2003/03/19,107,
08GA022,1,2003/03/20,118,
08GA022,1,2003/03/21,131,
08GA022,1,2003/03/22,175,
08GA022,1,2003/03/23,150,
08GA022,1,2003/03/24,106,
08GA022,1,2003/03/25,76.5,
08GA022,1,2003/03/26,81.1,
08GA022,1,2003/03/27,69.1,
08GA022,1,2003/03/28,70.9,
08GA022,1,2003/03/29,60.1,
08GA022,1,2003/03/30,152,
08GA022,1,2003/03/31,312,
08GA022,1,2003/04/01,202,
08GA022,1,2003/04/02,143,
08GA022,1,2003/04/03,134,
08GA022,1,2003/04/04,108,
08GA022,1,2003/04/05,84,
08GA022,1,2003/04/06,69.6,
08GA022,1,2003/04/07,72.7,
08GA022,1,2003/04/08,194,
08GA022,1,2003/04/09,325,
08GA022,1,2003/04/10,167,
08GA022,1,2003/04/11,134,
08GA022,1,2003/04/12,114,
08GA022,1,2003/04/13,111,
08GA022,1,2003/04/14,140,
08GA022,1,2003/04/15,138,
08GA022,1,2003/04/16,129,
08GA022,1,2003/04/17,124,
08GA022,1,2003/04/18,111,
08GA022,1,2003/04/19,101,
08GA022,1,2003/04/20,100,
08GA022,1,2003/04/21,116,
08GA022,1,2003/04/22,144,
08GA022,1,2003/04/23,161,
08GA022,1,2003/04/24,147,
08GA022,1,2003/04/25,147,
08GA022,1,2003/04/26,131,
08GA022,1,2003/04/27,120,
08GA022,1,2003/04/28,124,
08GA022,1,2003/04/29,138,
08GA022,1,2003/04/30,165,
08GA022,1,2003/05/01,201,
08GA022,1,2003/05/02,262,
08GA022,1,2003/05/03,216,
08GA022,1,2003/05/04,165,
08GA022,1,2003/05/05,152,
08GA022,1,2003/05/06,127,
08GA022,1,2003/05/07,128,
08GA022,1,2003/05/08,112,
08GA022,1,2003/05/09,103,
08GA022,1,2003/05/10,116,
08GA022,1,2003/05/11,165,
08GA022,1,2003/05/12,248,
08GA022,1,2003/05/13,262,
08GA022,1,2003/05/14,236,
08GA022,1,2003/05/15,213,
08GA022,1,2003/05/16,144,
08GA022,1,2003/05/17,111,
08GA022,1,2003/05/18,97.8,
08GA022,1,2003/05/19,94.2,
08GA022,1,2003/05/20,116,
08GA022,1,2003/05/21,130,
08GA022,1,2003/05/22,197,
08GA022,1,2003/05/23,321,
08GA022,1,2003/05/24,631,
08GA022,1,2003/05/25,872,
08GA022,1,2003/05/26,547,
08GA022,1,2003/05/27,418,
08GA022,1,2003/05/28,437,
08GA022,1,2003/05/29,520,
08GA022,1,2003/05/30,438,
08GA022,1,2003/05/31,409,
08GA022,1,2003/06/01,390,
08GA022,1,2003/06/02,430,
08GA022,1,2003/06/03,390,
08GA022,1,2003/06/04,422,
08GA022,1,2003/06/05,544,
08GA022,1,2003/06/06,735,
08GA022,1,2003/06/07,768,
08GA022,1,2003/06/08,765,
08GA022,1,2003/06/09,730,
08GA022,1,2003/06/10,669,
08GA022,1,2003/06/11,571,
08GA022,1,2003/06/12,527,
08GA022,1,2003/06/13,657,
08GA022,1,2003/06/14,545,
08GA022,1,2003/06/15,398,
08GA022,1,2003/06/16,389,
08GA022,1,2003/06/17,414,
08GA022,1,2003/06/18,513,
08GA022,1,2003/06/19,476,
08GA022,1,2003/06/20,407,
08GA022,1,2003/06/21,374,
08GA022,1,2003/06/22,336,
08GA022,1,2003/06/23,326,
08GA022,1,2003/06/24,340,
08GA022,1,2003/06/25,386,
08GA022,1,2003/06/26,488,
08GA022,1,2003/06/27,546,
08GA022,1,2003/06/28,557,
08GA022,1,2003/06/29,565,
08GA022,1,2003/06/30,909,
08GA022,1,2003/07/01,661,
08GA022,1,2003/07/02,448,
08GA022,1,2003/07/03,374,
08GA022,1,2003/07/04,382,
08GA022,1,2003/07/05,395,
08GA022,1,2003/07/06,436,
08GA022,1,2003/07/07,462,
08GA022,1,2003/07/08,455,
08GA022,1,2003/07/09,461,A
08GA022,1,2003/07/10,465,A
08GA022,1,2003/07/11,537,
08GA022,1,2003/07/12,579,
08GA022,1,2003/07/13,631,
08GA022,1,2003/07/14,654,
08GA022,1,2003/07/15,589,
08GA022,1,2003/07/16,470,
08GA022,1,2003/07/17,410,A
08GA022,1,2003/07/18,380,E
08GA022,1,2003/07/19,388,
08GA022,1,2003/07/20,461,
08GA022,1,2003/07/21,499,
08GA022,1,2003/07/22,456,
08GA022,1,2003/07/23,449,
08GA022,1,2003/07/24,465,
08GA022,1,2003/07/25,422,
08GA022,1,2003/07/26,373,
08GA022,1,2003/07/27,417,
08GA022,1,2003/07/28,447,
08GA022,1,2003/07/29,506,
08GA022,1,2003/07/30,543,
08GA022,1,2003/07/31,560,
08GA022,1,2003/08/01,551,
08GA022,1,2003/08/02,479,
08GA022,1,2003/08/03,412,
08GA022,1,2003/08/04,392,
08GA022,1,2003/08/05,375,
08GA022,1,2003/08/06,377,
08GA022,1,2003/08/07,312,
08GA022,1,2003/08/08,322,
08GA022,1,2003/08/09,350,
08GA022,1,2003/08/10,325,
08GA022,1,2003/08/11,314,
08GA022,1,2003/08/12,262,
08GA022,1,2003/08/13,271,
08GA022,1,2003/08/14,269,
08GA022,1,2003/08/15,315,
08GA022,1,2003/08/16,350,
08GA022,1,2003/08/17,356,
08GA022,1,2003/08/18,367,
08GA022,1,2003/08/19,363,
08GA022,1,2003/08/20,317,
08GA022,1,2003/08/21,325,
08GA022,1,2003/08/22,333,
08GA022,1,2003/08/23,288,
08GA022,1,2003/08/24,218,
08GA022,1,2003/08/25,243,
08GA022,1,2003/08/26,316,
08GA022,1,2003/08/27,318,
08GA022,1,2003/08/28,272,
08GA022,1,2003/08/29,256,
08GA022,1,2003/08/30,284,
08GA022,1,2003/08/31,261,
08GA022,1,2003/09/01,256,
08GA022,1,2003/09/02,276,
08GA022,1,2003/09/03,309,
08GA022,1,2003/09/04,333,
08GA022,1,2003/09/05,353,
08GA022,1,2003/09/06,336,
08GA022,1,2003/09/07,444,
08GA022,1,2003/09/08,322,
08GA022,1,2003/09/09,220,
08GA022,1,2003/09/10,195,
08GA022,1,2003/09/11,277,
08GA022,1,2003/09/12,229,
08GA022,1,2003/09/13,169,
08GA022,1,2003/09/14,220,
08GA022,1,2003/09/15,196,
08GA022,1,2003/09/16,186,
08GA022,1,2003/09/17,143,
08GA022,1,2003/09/18,171,
08GA022,1,2003/09/19,231,
08GA022,1,2003/09/20,158,
08GA022,1,2003/09/21,111,
08GA022,1,2003/09/22,131,
08GA022,1,2003/09/23,176,
08GA022,1,2003/09/24,152,
08GA022,1,2003/09/25,167,
08GA022,1,2003/09/26,167,
08GA022,1,2003/09/27,217,
08GA022,1,2003/09/28,267,
08GA022,1,2003/09/29,246,
08GA022,1,2003/09/30,207,
08GA022,1,2003/10/01,203,
08GA022,1,2003/10/02,193,
08GA022,1,2003/10/03,176,
08GA022,1,2003/10/04,169,
08GA022,1,2003/10/05,165,
08GA022,1,2003/10/06,249,
08GA022,1,2003/10/07,579,
08GA022,1,2003/10/08,423,
08GA022,1,2003/10/09,388,
08GA022,1,2003/10/10,230,
08GA022,1,2003/10/11,174,
08GA022,1,2003/10/12,328,
08GA022,1,2003/10/13,291,
08GA022,1,2003/10/14,176,
08GA022,1,2003/10/15,169,
08GA022,1,2003/10/16,278,
08GA022,1,2003/10/17,1600,
08GA022,1,2003/10/18,2630,
08GA022,1,2003/10/19,2530,
08GA022,1,2003/10/20,1110,
08GA022,1,2003/10/21,980,
08GA022,1,2003/10/22,629,
08GA022,1,2003/10/23,859,
08GA022,1,2003/10/24,414,
08GA022,1,2003/10/25,284,
08GA022,1,2003/10/26,258,
08GA022,1,2003/10/27,221,
08GA022,1,2003/10/28,279,
08GA022,1,2003/10/29,244,
08GA022,1,2003/10/30,169,A
08GA022,1,2003/10/31,123,
08GA022,1,2003/11/01,112,
08GA022,1,2003/11/02,102,
08GA022,1,2003/11/03,99,
08GA022,1,2003/11/04,82.2,
08GA022,1,2003/11/05,66.1,
08GA022,1,2003/11/06,61.6,
08GA022,1,2003/11/07,58.7,
08GA022,1,2003/11/08,56.9,A
08GA022,1,2003/11/09,56,E
08GA022,1,2003/11/10,60,E
08GA022,1,2003/11/11,50,E
08GA022,1,2003/11/12,56,E
08GA022,1,2003/11/13,58,E
08GA022,1,2003/11/14,59,E
08GA022,1,2003/11/15,65,E
08GA022,1,2003/11/16,85,E
08GA022,1,2003/11/17,120,E
08GA022,1,2003/11/18,140,E
08GA022,1,2003/11/19,120,E
08GA022,1,2003/11/20,100,E
08GA022,1,2003/11/21,81.8,A
08GA022,1,2003/11/22,70,E
08GA022,1,2003/11/23,62,E
08GA022,1,2003/11/24,57,E
08GA022,1,2003/11/25,53,E
08GA022,1,2003/11/26,49.5,A
08GA022,1,2003/11/27,59.1,
08GA022,1,2003/11/28,81.7,
08GA022,1,2003/11/29,90.6,
08GA022,1,2003/11/30,66.1,
08GA022,1,2003/12/01,56.2,
08GA022,1,2003/12/02,64.6,
08GA022,1,2003/12/03,102,
08GA022,1,2003/12/04,89.7,
08GA022,1,2003/12/05,100,
08GA022,1,2003/12/06,154,
08GA022,1,2003/12/07,127,
08GA022,1,2003/12/08,82.9,
08GA022,1,2003/12/09,73,
08GA022,1,2003/12/10,67.1,
08GA022,1,2003/12/11,65.3,
08GA022,1,2003/12/12,57.3,
08GA022,1,2003/12/13,62.1,
08GA022,1,2003/12/14,62.4,
08GA022,1,2003/12/15,72.6,
08GA022,1,2003/12/16,90.6,
08GA022,1,2003/12/17,83.6,
08GA022,1,2003/12/18,65.3,
08GA022,1,2003/12/19,63.3,
08GA022,1,2003/12/20,62.1,
08GA022,1,2003/12/21,77.9,
08GA022,1,2003/12/22,67.9,
08GA022,1,2003/12/23,67,
08GA022,1,2003/12/24,91.4,
08GA022,1,2003/12/25,109,
08GA022,1,2003/12/26,85.4,
08GA022,1,2003/12/27,72.2,
08GA022,1,2003/12/28,63.5,
08GA022,1,2003/12/29,56.6,
08GA022,1,2003/12/30,48,
08GA022,1,2003/12/31,51,
08GA022,1,2004/01/01,42.9,
08GA022,1,2004/01/02,47.1,
08GA022,1,2004/01/03,37.3,
08GA022,1,2004/01/04,47.5,
08GA022,1,2004/01/05,41.2,
08GA022,1,2004/01/06,44.8,
08GA022,1,2004/01/07,49.2,
08GA022,1,2004/01/08,47.1,
08GA022,1,2004/01/09,70.4,
08GA022,1,2004/01/10,135,
08GA022,1,2004/01/11,115,
08GA022,1,2004/01/12,105,
08GA022,1,2004/01/13,146,
08GA022,1,2004/01/14,345,
08GA022,1,2004/01/15,497,
08GA022,1,2004/01/16,317,
08GA022,1,2004/01/17,199,
08GA022,1,2004/01/18,164,
08GA022,1,2004/01/19,160,
08GA022,1,2004/01/20,132,
08GA022,1,2004/01/21,113,
08GA022,1,2004/01/22,103,
08GA022,1,2004/01/23,103,
08GA022,1,2004/01/24,87.1,
08GA022,1,2004/01/25,76.3,
08GA022,1,2004/01/26,79.1,
08GA022,1,2004/01/27,80.4,
08GA022,1,2004/01/28,76.7,
08GA022,1,2004/01/29,60.6,
08GA022,1,2004/01/30,84,
08GA022,1,2004/01/31,68.3,
08GA022,1,2004/02/01,63.6,
08GA022,1,2004/02/02,71,
08GA022,1,2004/02/03,48.8,
08GA022,1,2004/02/04,48.4,
08GA022,1,2004/02/05,45,
08GA022,1,2004/02/06,57.8,
08GA022,1,2004/02/07,77.7,
08GA022,1,2004/02/08,63.2,
08GA022,1,2004/02/09,63.7,
08GA022,1,2004/02/10,53.3,
08GA022,1,2004/02/11,53.8,
08GA022,1,2004/02/12,54.9,
08GA022,1,2004/02/13,58.5,
08GA022,1,2004/02/14,45.9,
08GA022,1,2004/02/15,53.7,
08GA022,1,2004/02/16,49.5,
08GA022,1,2004/02/17,75.1,
08GA022,1,2004/02/18,68.9,
08GA022,1,2004/02/19,64.8,
08GA022,1,2004/02/20,81,
08GA022,1,2004/02/21,58.8,
08GA022,1,2004/02/22,50.9,
08GA022,1,2004/02/23,45.1,
08GA022,1,2004/02/24,58.9,
08GA022,1,2004/02/25,58.7,
08GA022,1,2004/02/26,53.3,
08GA022,1,2004/02/27,48,
08GA022,1,2004/02/28,45.7,
08GA022,1,2004/02/29,45.4,
08GA022,1,2004/03/01,44.9,
08GA022,1,2004/03/02,43.1,
08GA022,1,2004/03/03,53.9,
08GA022,1,2004/03/04,58.4,
08GA022,1,2004/03/05,55.9,
08GA022,1,2004/03/06,47,
08GA022,1,2004/03/07,53.9,
08GA022,1,2004/03/08,86.7,
08GA022,1,2004/03/09,139,
08GA022,1,2004/03/10,171,
08GA022,1,2004/03/11,115,
08GA022,1,2004/03/12,107,
08GA022,1,2004/03/13,104,
08GA022,1,2004/03/14,90.8,
08GA022,1,2004/03/15,95,
08GA022,1,2004/03/16,82,
08GA022,1,2004/03/17,94.6,
08GA022,1,2004/03/18,123,
08GA022,1,2004/03/19,123,
08GA022,1,2004/03/20,93.9,
08GA022,1,2004/03/21,69.2,
08GA022,1,2004/03/22,89.3,
08GA022,1,2004/03/23,112,
08GA022,1,2004/03/24,138,
08GA022,1,2004/03/25,151,
08GA022,1,2004/03/26,148,
08GA022,1,2004/03/27,137,
08GA022,1,2004/03/28,110,
08GA022,1,2004/03/29,92.4,
08GA022,1,2004/03/30,181,
08GA022,1,2004/03/31,210,
08GA022,1,2004/04/01,142,
08GA022,1,2004/04/02,118,
08GA022,1,2004/04/03,107,
08GA022,1,2004/04/04,123,
08GA022,1,2004/04/05,143,
08GA022,1,2004/04/06,153,
08GA022,1,2004/04/07,157,
08GA022,1,2004/04/08,177,
08GA022,1,2004/04/09,169,
08GA022,1,2004/04/10,178,
08GA022,1,2004/04/11,215,
08GA022,1,2004/04/12,271,
08GA022,1,2004/04/13,271,
